-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-13,-1,99,0,-41,0,30,-1,-78,-1,-51,-1,1,-1,25,0,99,0,-100,0,58,-1,-37,-1,50,0,8,1,-29,0,-2,0,-45,-2,48,0,0,-2,30,0,37,0,-46,0,-75,0,23,-2,-24,-2,-49,-2,18,-1,-1,-2,2,0,12,0,-85,-1,-97,-1,-27,-1,37
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,103,0,-38,0,38,-1,-67,-1,-47,-1,30,-1,41,0,107,0,-45,1,97,-1,11,-1,46,0,30,1,-63,-1,-8,0,-51,-2,75,0,24,-2,28,-1,-43,-1,-32,0,-103,-1,64,0,74,-1,13,-1,-2,-1,77,-1,5,-1,-22,0,-87,0,15,1,9,-2,-12
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,36,1,2,-2,51,-1,-59,-1,-39,-1,-21,-2,17,-1,-102,-1,-40,-2,0,1,18,-1,-9,-2,-51,-1,-8,-1,-119,0,30,-1,83,0,19,-2,-27,1,-24,-1,-26,0,12,0,84,0,-25,-2,59,0,-36,-1,-52,0,-48,0,31,-1,92,0,-21,-2,-16,-1,43,-1,36,0,11,1,3,1,-38,0,34,-1,1
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-14,-2,-67,-1,25,0,-49,0,11,-2,51,0,60,-1,13,1,-27,-1,-14,0,-51,-2,37,0,32,-2,-31,-1,1,0,-41,0,-16,0,18,-2,81,0,11,-2,-15,-1,60,-1,33,-1,-52,0,-87,-1,-126,-1,44,-1,0
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,57,0,-65,0,1,-2,2,-1,30,-1,-7,1,47,0,12,0,-16,-2,-5,0,101,0,41,-1,4,1,51,1,-79,0,105,0,14,-2,0,-1,39,-1,80,-1,16,-1,-56,0,-66,0,-90,0,67,0,-13
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,57,0,-65,0,1,-2,3,-1,27,-1,4,1,-10,-1,-34,0,25,-1,6,-1,83,0,70,-1,-56,0,47,1,-59,-1,62,-1,17,-2,-34,-1,14,-1,-10,-2,30,0,-39,0,-76,0,-35,0,82,0,54
0,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,34,1,4,-2,57,0,42,1,0,-1,-64,-2,89,0,-104,-1,19,-1,-12,0,-16,-1,15,-1,13,0,85,-1,-128,0,83,-1,-48,-1,85,0,-30,0,-50,-1,-68,0,34,0,21,-1,47,-1,19,-1,48,1,-5,0,-99,-1,39,-1,9,-1,-13,-1,-2,-1,49,-1,4,-1,-68,0,-15,1,-58,-1,-47,-2,18
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,34,1,6,-2,50,0,57,1,-42,-1,52,-1,5,-2,-35,-2,82,-1,-33,0,11,0,51,-1,4,-1,15,-1,-67,0,57,-1,50,0,33,-2,-74,0,4,0,3,0,-4,-1,-15,-1,-9,-1,17,0,64,0,-58,-1,-69,0,15,-1,76,0,47,-1,68,0,51,-1,41,0,-18,0,-15,1,-61,-1,-22,-1,30
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,53,0,32,1,8,-2,30,-1,16,1,-16,-1,-31,-2,46,-1,-99,-1,-32,-2,-74,-1,-102,-1,25,-1,-38,-2,-12,-1,-67,0,53,-1,15,-1,-21,-2,-49,1,-9,0,-2,1,51,0,70,0,59,-1,43,-1,-12,0,-27,0,-118,-1,2,-1,73,-1,-22,-2,24,-1,12,-2,30,0,39,0,-111,-1,-24,1,1,-2,-42
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,2,-2,-38,-1,5,-1,-106,0,41,-1,96,0,39,-1,13,-2,49,0,0,0,-3,-1,-11,-1,51,0,90,0,77,1,-9,0,-14,0,40,-2,7,-1,-24,-2,23,0,116,0,59,0,-12,0,-46,0,-58,0,-9,-1,21
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,6,-2,-46,-1,57,0,-42,1,97,-1,2,0,90,-1,-85,0,14,1,-5,0,9,-1,69,0,99,0,23,-1,-7,0,-50,-1,-115,0,94,0,59,-1,-14,-1,52,0,95,-1,-15,-1,-11,0,-91,0,-54,0,-13,-2,-13
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,55,0,32,1,15,-2,33,0,55,1,-56,-1,40,-1,43,-1,-46,1,80,0,52,1,-50,-1,69,0,12,-1,38,0,-50,1,70,-1,-1,-1,43,-1,-37,0,-62,-1,11,1,14,-2,-35,-1,29,0,105,0,15,0,-48,-1,-112,-1,53,-1,43,-1,4,-1,52,0,111,-1,16,0,14,1,20,1,-60,0,73,0,78
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,53,0,31,1,10,-2,26,-1,23,0,-58,-2,-69,-2,98,0,-54,0,-17,-1,31,1,-89,-1,72,0,-45,-2,36,0,-73,0,45,-2,-6,-1,72,-1,-54,0,-27,-1,-60,0,-4,-1,-29,-1,59,0,42,-1,-85,-1,25,1,-84,-1,59,0,80,-1,29,-1,56,0,86,-1,-17,-1,-47,0,-41,1,-17,0,52,-1,1
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,33,1,5,-2,52,0,48,1,-23,-1,1,-1,52,-1,-77,0,-49,-2,13,1,7,0,49,-1,-2,-1,76,0,-71,-1,-17,-2,22,0,89,-1,-85,0,-32,0,-7,0,19,-1,19,-1,-40,-2,26,0,-3,0,-12,0,-41,0,15,-1,54,-1,4,-2,8,-1,100,-1,0,-1,-19,1,0,1,-18,0,-24,-2,-7
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,92,0,-56,0,21,-1,28,-1,29,1,-9,-1,-25,-2,52,-1,-69,0,27,-1,3,1,-8,-1,-2,-1,25,0,22,-1,-78,0,-8,-2,32,0,80,-1,-49,0,-74,-1,-28,0,17,-1,-14,-1,48,-1,-25,-2,-76,-1,-14,0,-80,-1,23,-1,58,-1,-30,-1,62,0,35,-2,-46,-1,-5,1,-21,1,-16,1,78,-1,-40
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,55,0,-9,0,106,0,-34,0,-12,-1,54,-1,-6,0,-24,-1,-3,-1,109,0,-57,0,72,0,-16,0,-46,-1,-4,-1,22,0,79,0,-46,0,57,-2,-25,-1,65,-1,-87,0,16,0,-67,-1,34,0,47,0,77,0,118,0,-18,-1,-50,0,3,1,110,-1,4,-2,-6,-1,9,-1,28,-1,43,0,-65,0,-5,-2,16,0,-14,-2,18
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,92,0,-54,0,23,-1,29,-1,34,1,-5,-1,-15,-1,65,-1,-60,0,49,0,26,1,17,0,21,-1,48,0,50,-1,-67,0,39,-2,-51,-1,95,0,-48,0,-65,0,16,1,87,0,72,0,39,-1,67,0,14,0,35,1,-37,-1,-6,-2,8,-1,8,-1,76,0,41,-1,49,0,-68,0,-20,1,-49,0,98,0,-1
-1,0,0,0,-1,-2,0,3,-1,-8,0,16,0,-82,-1,-29,0,28,0,-17,0,103,0,-11,1,71,-1,39,-1,26,1,-42,-1,-33,-2,26,-1,-73,0,4,-1,1,1,3,0,46,-1,-26,-1,58,-1,-120,0,87,-1,-36,-2,-11,-2,-78,0,-17,-1,-81,-1,-60,-1,45,0,17,-2,-70,-1,43,1,-40,0,-17,1,21,-2,85,0,-30,-2,-8,-1,33,-1,56,0,-40,0,-81,0,-44,0,-7,-2,-21
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-82,-1,27,-1,29,-1,-8,1,52,0,42,-1,126,1,11,1,87,-1,-40,0,37,0,31,-1,41,0,74,0,-83,0,-12,-2,63,1,80,-1,-93,0,-31,0,-30,0,53,0,84,0,10,-1,75,0,-47,-1,29,1,-30,0,20,-1,68,0,24,-1,34,-1,35,-1,32,0,-17,0,-82,0,-35,0,-24,-2,50
0,-1,-1,0,-1,-2,0,3,-1,-8,0,16,0,-82,-1,-29,0,29,0,-17,0,104,0,-10,1,70,-1,44,-1,20,1,3,-1,-22,-1,86,0,17,1,51,0,64,1,-59,-2,27,0,50,0,26,-1,-49,1,108,-1,32,0,45,-1,2,1,-35,-1,-73,0,7,-1,49,0,61,-1,-30,-1,31,1,-7,0,-104,0,77,-1,14,-2,-21,-1,61,0,70,0,91,0,-67,-1,-46,1,-62,-1,0,-1,-11
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-44,0,19,-1,39,-1,-22,1,30,0,-14,-2,85,0,-62,0,-31,-2,-33,0,-32,-1,-44,-1,42,0,39,-1,-99,0,20,-2,36,0,59,-2,-112,0,-27,0,-9,0,-16,-1,60,0,30,-2,-10,-1,-7,0,-12,0,120,-1,76,-1,4,-2,5,0,73,0,77,0,79,0,-44,0,-32,1,-29,-1,-41,-2,42
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,59,0,43,1,-8,-2,-20,-1,26,1,-20,-1,1,-1,59,-1,-91,-1,-41,-1,25,1,-7,-1,-5,-1,-39,-1,-1,-1,-122,0,93,-1,4,-1,-5,-1,-22,1,30,0,-60,-1,-16,-1,65,0,5,-2,22,-1,-28,0,55,1,-64,0,97,0,48,-1,8,-1,9,-1,49,-1,33,0,6,0,-91,0,-38,1,91,0,43
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-43,0,20,-1,41,-1,-21,1,32,0,-17,-1,100,0,-103,-1,35,-1,-50,0,-3,0,54,0,57,0,-11,-2,-86,0,-7,-2,49,1,123,0,4,1,17,0,-32,0,-13,-1,62,0,-10,-2,45,0,23,0,4,0,-108,-1,87,0,37,-1,65,0,102,0,81,-1,29,0,-9,1,-32,1,-16,1,80,0,47
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,16,0,-29,-1,-77,-1,76,0,13,0,-1,-1,114,0,-16,0,-11,0,55,0,119,0,-19,1,64,-1,-73,0,18,0,55,-1,65,0,41,-1,-45,0,-9,-2,66,0,20,-2,-42,1,-41,-1,-72,0,26,0,54,0,75,0,64,0,68,0,-58,0,-8,1,16,-2,28,-1,5,-1,58,-1,43,-1,49,0,-50,-1,-81,1,27,1,8,-2,-32
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,110,0,-43,0,24,-1,32,-1,-1,0,-53,-1,-4,-1,59,-1,-111,0,18,-1,-5,0,-51,-1,-33,-2,7,0,65,0,-5,1,47,-2,-27,-1,3,-2,-83,0,-60,-1,-23,1,73,0,-13,-1,26,-1,-19,-1,5,0,8,1,32,1,-1,-2,39,0,29,-1,43,-1,39,-1,47,0,4,0,-87,0,-79,-1,-35,-2,13
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,39,-1,-63,-1,-48,-1,39,-1,-10,-1,-22,-1,-39,1,82,-1,42,0,-3,-2,-5,1,1,0,48,1,-2,-1,37,0,112,0,17,-1,14,0,-23,0,-16,0,21,-2,6,-1,47,-1,15,-1,35,-1,-33,-1,-20,0,-65,0,-15,1,61,-1,-7
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-20,1,12,-2,-39,0,-21,-1,22,-1,-18,-1,61,0,-17,1,70,-1,74,0,33,-1,13,-2,2,-1,-65,0,3,-1,25,-1,0,-1,68,0,14,0,-34,0,-45,0,-18,-2,79,0,72,-1,53,-1,59,-1,-3,-1,4,1,-70,0,2,1,85,-1,-21
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-13,-1,99,0,-41,0,30,-1,-78,-1,-51,-1,1,-1,25,0,99,0,-100,0,58,-1,-37,-1,50,0,8,1,-29,0,-4,0,-49,-2,0,0,70,-1,-24,-1,10,1,22,1,-7,1,78,-1,86,0,-3,-2,-42,-1,64,-1,-20,-2,-100,-1,-91,0,-70,-1,-31,-2,14
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-81,-1,80,0,-85,-1,23,-1,12,-1,0,0,-67,-1,-2,-1,77,0,-31,0,-1,-2,-47,0,-49,-1,75,0,5,-1,18,-1,114,0,85,-1,-29,-2,25,-1,-50,0,-34,0,8,1,15,-1,75,0,40,-1,58,0,66,0,-82,-1,-27,0,1,-2,60,0,25,-1,48,0,99,0,91,0,5,1,28,1,-76,-1,4,-1,-20
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-13,-1,99,0,-41,0,30,-1,-78,-1,-51,-1,1,-1,25,0,99,0,-100,0,58,-1,-37,-1,50,0,9,1,-30,0,13,1,2,-1,7,0,74,-1,-21,-2,-48,-1,-49,-1,-92,0,59,-1,59,-1,-13,-2,-45,-2,62,0,50,0,27,0,-120,-1,-24,1,7,-2,-13
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-13,-2,-70,-1,32,0,-87,-1,-23,-2,-19,-1,3,-1,-18,1,-33,-1,-52,0,-20,-1,5,0,85,0,5,-2,-55,-1,-32,0,-63,-1,2,-2,30,-1,39,-1,-24,-2,30,-1,50,0,28,1,-75,-1,-120,-1,-29,-1,35
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,37,-1,13,-2,-83,-1,-75,-1,61,0,78,-1,-27,1,92,0,7,1,20,0,102,0,-15,-1,47,0,-36,1,103,-1,-41,-1,103,0,-84,-1,0,1,46,1,1,-2,-36,-2,-1,-1,68,0,-10,-1,-11,1,6,1,77,-1,5,-1,11,0,89,0,42,-2,-23,-1,-34,1,-9,1,-43,0,79,0,40
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,59,0,-70,0,11,-2,-48,-1,75,0,17,1,-9,-1,-53,0,-24,-1,54,0,93,0,44,0,54,1,47,1,-37,0,111,-1,1,-1,50,0,33,-1,35,-1,-7,-1,-55,0,-43,1,2,1,81,-1,-31
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-13,-1,99,0,-41,0,29,-1,-75,-1,-58,-1,22,-1,-44,-2,-13,-1,116,0,81,-1,-56,-2,63,0,22,1,-57,-1,-31,0,26,-1,-32,-2,4,-1,82,0,-7,-1,-24,0,-89,-1,-11,-2,-23,-1,69,0,-7,-2,-30,-2,-26,-1,7,1,-6,1,21,0,-16,-1,47
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,3,-2,57,-1,-54,-1,-29,0,-11,-2,27,-1,-93,0,-29,-1,11,1,28,0,1,-2,-42,-1,7,-1,-118,0,60,-1,-14,-2,-25,-1,9,-2,12,-1,-49,0,7,-1,-16,-1,57,-1,4,-1,14,0,-24,0,-48,0,60,-1,5,-1,-5,-1,68,-1,50,-1,80,0,-55,0,-44,1,-32,0,48,0,59
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,53,0,36,1,3,-2,55,-1,-56,-1,-33,-1,-15,-2,23,-1,-96,-1,-34,-2,7,1,22,0,1,-2,-54,-1,51,0,-75,0,2,-2,-40,-1,51,-1,-82,0,-31,-1,-78,0,54,0,75,0,31,-1,-34,-1,26,1,10,0,-64,-1,-25,-2,73,0,20,-1,22,-1,25,-1,59,0,-23,0,9,1,-14,0,-1,-1,24
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,36,1,3,-2,54,-1,-57,-1,-35,-1,-16,-2,21,-1,-98,-1,-35,-2,5,1,22,-1,-4,-2,-48,-1,1,-1,-123,0,55,-1,-19,-2,-29,-1,4,1,8,-1,-53,0,4,-1,-22,-1,52,-1,-2,-1,8,0,-29,0,-53,0,56,-1,-7,-1,4,-1,9,-1,108,0,-15,-1,-10,1,-48,0,-49,0,7,-1,2
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-10,1,9,-1,-16,-2,-63,-2,-13,-2,118,0,46,-2,-41,-2,-17,-2,-107,0,17,0,-84,-1,-7,-1,6,-1,58,-1,-44,-2,15,0,-50,0,-11,1,27,-2,28,-1,-25,-1,43,-1,37,-2,5,0,-28,0,-101,-1,-127,-1,13,-1,43
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,54,0,35,1,7,-2,52,0,57,1,-36,-1,45,-1,25,-2,-125,0,11,-1,10,1,-19,-1,5,-1,19,0,47,-1,-113,0,22,-2,-57,-1,110,0,-67,0,46,0,-66,-1,51,0,70,0,88,-1,-8,-1,42,1,-18,0,-78,-1,-22,-2,30,-1,-43,-1,84,0,39,-2,-8,-1,-66,0,-22,1,-12,0,35,-1,56
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,33,1,5,-2,51,0,49,1,-27,-1,8,-1,22,-1,-51,1,77,-1,-43,0,-38,0,89,-1,-42,-1,69,0,-103,-1,-44,-2,17,0,5,-2,-57,0,-49,-1,-1,0,-50,-2,2,-1,-38,-2,27,0,-20,0,6,0,-87,-1,2,-1,55,0,72,-1,-37,-2,74,-1,-16,-2,-79,0,-34,0,-62,0,78,0,-32
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,56,0,32,1,16,-2,9,-1,-14,0,-9,0,88,0,55,-1,7,1,49,-1,36,1,-59,-1,55,-1,-35,-1,81,1,10,1,22,-2,45,0,69,-1,-14,1,-40,-1,-15,1,42,0,96,0,-3,-1,93,0,-19,-1,-26,1,6,0,-12,-2,92,0,13,-1,74,0,89,-1,20,-1,-61,0,-15,1,-65,0,95,0,-7
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,56,0,31,1,16,-2,9,-1,-15,0,-17,0,34,-1,18,-2,-82,0,-12,-1,60,1,-49,-1,99,0,-27,-1,93,1,-79,-1,27,-1,69,0,100,0,35,1,-3,-1,-38,0,19,-1,11,-1,-17,-1,75,1,71,1,28,1,25,1,16,1,-38,-1,74,0,69,-1,60,0,76,0,-18,0,-26,1,10,0,-13,-2,4
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-13,-2,-70,-1,32,0,-87,-1,-23,-2,-21,-1,9,-1,-26,1,28,0,15,1,57,0,6,-1,-27,-2,-61,-1,30,1,-13,0,-68,0,99,-1,-20,-2,29,0,73,-1,42,-1,72,0,-17,0,-69,1,2,0,-11,-2,25
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,53,0,33,1,5,-2,47,0,33,1,-24,-1,-48,-2,32,-1,-117,-1,-31,-2,-59,0,-53,-1,-14,-1,38,0,43,-1,-41,1,61,-1,21,0,50,-1,-9,1,2,-1,-105,-1,30,-1,-20,-2,-18,-1,86,0,-38,-1,14,1,-45,-1,-16,-2,36,-1,21,-1,70,-1,-12,-2,39,0,3,0,-107,0,-20,1,72,-1,42
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,55,0,32,1,15,-2,33,0,56,1,-57,-1,41,-1,38,-1,-59,1,23,-1,15,1,18,-1,-9,-1,19,0,66,-1,-111,0,97,-1,-18,-1,12,-1,-49,0,1,0,-8,0,-17,-1,79,0,51,0,108,0,-35,-1,16,1,-64,0,101,0,52,-1,35,-1,14,-2,11,-2,0,0,-5,0,-88,0,-31,0,16,-1,9
0,-1,-1,0,-1,-2,0,3,-1,-8,0,16,0,-82,-1,-29,0,29,0,-17,0,104,0,-10,1,69,-1,44,-1,18,1,2,-1,-26,-1,93,0,-5,1,44,-1,10,1,3,0,74,0,79,0,23,-1,-25,1,1,-2,15,0,69,-1,-53,1,8,0,-27,0,11,-1,-1,-1,8,-1,82,0,-18,-1,-54,0,-93,-1,-13,-2,40,-1,25,-1,82,0,77,-1,0,0,13,1,6,1,-59,-1,-11,-1,-5
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-70,0,81,0,51,-1,10,1,-8,-2,25,-2,27,0,25,-1,-24,-1,42,-1,-104,0,28,-1,49,0,97,0,20,1,-38,-1,-5,0,-47,-2,55,0,12,-1,56,1,81,0,-35,0,14,1,13,-2,75,0,31,-1,77,0,114,-1,27,0,21,1,-29,0,-84,0,78,0,57
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-26,0,-33,0,30,-1,97,0,-43,1,39,-1,-95,-1,-8,0,38,-1,30,0,86,0,-41,0,6,-2,50,0,20,-2,-21,1,-56,-2,-85,-1,-50,-1,34,0,104,-1,-36,-2,24,1,-4,0,-60,0,6,-2,-30,-2,-16,-1,-3,-1,104,0,-20,-2,-101,0,-49,1,-1,0,8,-2,-46
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-70,-1,59,0,40,1,17,-1,60,0,22,1,40,0,-2,-1,107,0,-94,0,47,-1,-46,-1,-62,-1,-34,-1,33,0,76,0,-10,1,97,-1,47,0,77,-1,-60,0,-38,-1,-74,-1,-44,-2,-10,-1,57,0,39,-1,5,0,34,1,-33,0,44,-2,-5,-1,48,0,88,0,80,0,91,1,-2,0,-83,0,-91,0,74,0,71
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-27,0,-31,0,27,-1,102,0,-91,-1,-61,-2,-26,0,-75,-2,-43,-2,-16,0,95,0,112,-1,87,-1,-52,-2,79,0,-30,1,43,0,-75,-1,20,-1,-39,-2,49,0,29,-1,-53,-1,2,1,-32,0,93,-1,-13,-1,50,0,50,-2,-10,-2,38,0,-75,0,-32,1,-74,-1,10,-1,35
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,55,0,-10,0,105,0,-35,0,-17,-1,48,-1,-8,0,-43,-1,-31,-2,2,-1,-44,0,-6,-2,-79,0,3,0,-22,-2,-22,0,68,0,-75,0,71,-1,81,0,-18,-2,-19,1,-24,-1,-52,0,-22,-1,18,-1,-1,-1,45,0,-15,-1,-105,0,-13,0,1,-2,43,0,45,-1,48,-1,-14,-2,-12,-1,-33,0,-103,0,-23,0,-7,-2,-38
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-82,-1,27,-1,29,-1,-8,1,52,0,42,-1,125,1,13,1,83,-1,-38,0,-32,-1,5,-1,30,0,-1,-1,-73,0,8,-2,-13,0,49,-1,-93,0,5,0,-45,0,35,0,92,0,42,-1,83,0,31,0,27,0,-103,-1,63,0,77,-1,23,-1,32,-1,38,-1,93,0,-36,0,8,-2,24,0,5,-1,14
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,19,-1,16,1,-58,-1,18,-1,13,-1,-40,1,2,-2,-55,0,-33,0,69,0,17,-1,61,0,-94,0,87,-1,-22,-1,27,-1,-9,1,23,0,5,0,24,0,87,0,33,-1,60,1,95,0,-70,0,8,1,3,-2,69,1,105,0,23,-2,-18,-2,29,0,-34,1,23,1,-84,-1,22,0,40
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-82,-1,27,-1,29,-1,-8,1,52,0,42,-1,126,1,12,1,85,-1,-36,0,28,0,61,-1,-11,-1,22,0,7,1,2,-2,32,0,20,-2,-51,1,-32,-1,-59,0,13,-1,41,-1,-20,-1,85,1,41,0,32,1,12,1,74,-1,49,0,96,0,25,-1,86,0,83,0,-34,0,-45,0,-46,0,91,0,80
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,36,-1,15,-2,-88,-1,-66,-1,2,-2,7,-1,-45,1,84,0,8,1,33,0,42,-1,-56,-2,-15,-1,-105,0,79,-1,-24,-1,65,0,-22,0,-21,0,12,0,-25,-2,-10,-1,72,0,65,0,35,0,-31,0,-72,0,83,-1,40,-1,-26,-2,-25,-1,74,0,49,0,22,1,-72,-1,-95,-1,-49,-2,33
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-84,-1,17,-1,20,-2,-25,1,32,0,23,-1,107,0,-3,1,61,-1,-51,-1,-63,-1,59,0,52,-1,4,-1,-64,0,24,-2,4,-1,-11,-2,-45,1,41,0,-67,-1,14,-1,-10,-1,6,-1,37,-1,-29,0,38,1,-80,0,93,-1,-5,-2,37,0,7,-2,56,-1,46,0,-30,0,-19,1,-15,0,60,0,51
