99,30,54,61,87,21,70,90,95,36,59,95,24,19,67,32,17,54,70,72,81,1,34,7,78,15,37,19,57,38,38,51,39,94,47,61,81,43,91,14,39,36,83,59,21,77,67,90,14,39,46,57,28,98,17,42,57,52,68,52,25,13,6,21,87,9,4,33,20,85,15,54,42,20,53,71,1,18,44,78,0,67,57,89,41,88,36,93,66,14,77,6,71,45,71,26,20,32,11,0
2,78,50,24,1,48,83,63,38,88,11,39,95,97,91,2,67,11,1,29,28,82,49,22,81,6,77,94,50,55,39,88,70,45,9,36,37,56,2,41,78,0,83,6,97,25,96,58,89,9,96,97,12,50,66,52,52,17,98,33,26,11,35,61,23,44,7,87,86,61,64,77,81,46,63,79,60,43,34,22,56,38,22,39,90,42,99,1,73,18,56,52,78,94,93,3,14,49,70,11
6,59,14,19,48,74,95,4,50,8,63,83,34,43,83,40,17,36,32,85,44,63,96,69,16,64,86,2,43,72,40,56,1,96,39,12,92,37,81,68,48,33,15,52,74,5,26,58,95,11,15,37,27,34,15,94,46,83,96,47,27,78,97,1,28,46,10,73,85,37,44,69,88,39,74,87,51,69,56,34,12,41,19,89,6,28,61,41,13,91,66,98,16,42,47,80,41,66,30,54
9,7,10,15,62,1,8,76,93,60,15,28,5,22,7,10,67,94,62,10,59,76,10,83,19,23,26,78,68,57,41,25,64,15,2,88,48,19,60,27,19,98,15,31,18,53,55,26,1,13,65,77,42,17,64,4,41,49,26,29,28,77,59,40,32,80,81,27,51,13,93,60,95,65,17,95,10,94,78,78,68,12,84,38,55,83,24,48,21,96,76,76,23,91,69,57,35,84,90,64
12,55,74,10,77,28,20,49,5,12,67,72,76,68,32,48,17,51,93,67,7,57,57,98,54,14,35,86,61,74,42,62,95,67,32,63,4,32,39,54,90,30,15,78,95,33,85,94,76,83,83,17,26,69,13,14,36,14,56,10,97,75,21,80,68,14,84,13,49,89,42,84,34,91,28,3,70,20,1,90,24,83,81,88,71,37,86,56,28,69,87,22,29,40,92,66,61,1,49,75
15,36,71,73,24,55,32,22,48,64,19,16,15,46,24,18,67,76,24,23,22,70,72,12,57,73,75,61,54,92,43,31,58,18,94,39,60,13,18,81,60,95,14,25,39,80,14,61,82,85,33,57,41,52,62,24,30,80,86,24,98,42,83,20,72,16,56,67,15,65,23,75,41,17,39,11,61,46,23,34,80,54,46,6,19,92,49,96,68,74,97,68,36,88,46,43,56,18,9,86
19,84,35,69,38,13,45,95,60,16,72,60,86,93,48,56,85,33,55,80,38,51,19,27,92,31,16,69,79,77,44,99,89,69,24,82,15,26,97,8,31,28,14,4,15,60,44,61,89,87,52,97,56,4,11,34,25,46,84,6,99,41,45,59,76,50,59,21,81,41,72,67,48,10,49,19,20,3,45,78,68,58,11,56,68,46,11,3,76,46,8,46,74,37,68,20,82,3,37,97
22,33,31,64,53,40,89,67,4,36,24,4,56,71,72,27,35,59,85,5,85,64,34,73,95,22,24,45,72,94,77,36,52,88,86,58,71,7,76,67,2,92,14,51,60,40,73,29,63,57,2,37,39,87,28,44,88,43,14,19,68,40,7,99,12,84,30,7,79,17,53,59,87,36,92,27,79,29,67,91,24,29,8,5,84,32,73,11,83,51,18,91,80,86,22,97,76,21,96,8
25,13,27,59,99,67,2,40,15,88,76,48,95,17,64,97,85,16,16,61,1,45,80,88,98,81,65,52,65,79,78,5,83,39,16,34,27,21,87,94,72,25,14,30,36,88,3,97,69,59,52,45,55,71,77,54,82,9,44,1,69,6,37,39,16,86,33,61,46,93,1,82,94,62,3,35,70,55,57,35,80,0,73,55,32,87,36,51,23,24,29,37,87,34,44,5,71,38,56,19
28,61,91,23,14,93,14,13,59,40,28,92,66,96,88,35,35,41,47,18,16,58,95,3,33,40,6,28,90,96,79,74,14,90,78,9,83,2,66,21,43,90,14,77,12,68,64,97,44,61,70,85,38,22,26,64,77,75,73,15,70,5,99,79,20,20,5,48,44,68,82,74,1,55,14,43,29,80,79,47,36,3,38,5,49,41,30,59,31,29,39,15,25,83,67,82,97,55,15,30
32,10,88,18,28,20,27,85,70,92,80,36,37,42,13,5,85,98,77,43,64,39,42,17,36,31,14,36,83,13,79,10,77,41,8,85,38,83,45,48,14,23,14,23,57,16,94,65,50,31,21,25,53,6,75,74,72,40,71,96,71,4,61,18,56,54,8,2,10,44,31,65,40,81,56,51,88,6,2,91,92,74,35,54,97,96,93,66,38,2,50,61,32,31,21,59,91,72,75,41
35,90,52,13,75,47,39,58,14,43,32,80,76,20,5,43,3,55,8,99,79,52,57,64,71,89,55,11,76,98,80,79,8,92,70,60,26,96,24,7,84,87,13,2,33,96,23,33,56,33,39,66,69,57,24,84,66,6,1,78,41,71,23,58,60,56,79,88,76,88,80,89,47,7,67,59,79,32,24,3,48,45,0,4,13,82,55,6,78,6,28,7,38,80,43,36,18,90,35,84
38,39,48,76,90,74,52,31,26,63,84,24,47,67,29,13,53,81,39,56,95,33,72,78,74,48,95,19,1,15,81,48,71,11,32,36,82,77,3,34,55,20,45,49,77,44,53,1,31,35,89,6,52,41,73,94,61,72,31,92,42,69,85,98,64,90,82,42,74,64,61,81,54,0,78,67,38,57,46,47,4,16,97,54,62,36,18,14,85,79,39,85,45,29,65,45,12,75,94,94
41,87,12,72,4,0,64,4,69,15,36,68,18,45,53,51,3,38,70,13,42,46,19,93,9,39,4,95,94,32,82,85,2,62,62,12,38,91,82,61,26,85,45,96,54,23,83,1,37,6,7,46,67,93,22,4,56,37,61,73,43,68,47,38,0,24,54,96,40,40,10,72,93,26,89,75,29,83,68,91,60,19,62,4,10,91,80,53,93,84,49,31,83,77,19,22,38,92,54,5
45,67,8,67,51,27,76,44,81,67,88,12,57,91,45,21,53,63,0,37,58,27,33,8,12,98,44,2,87,17,83,53,66,14,24,87,93,72,61,20,96,17,45,75,30,71,12,69,44,8,58,86,83,76,39,14,50,3,91,87,12,35,9,77,4,26,57,82,39,16,90,96,0,52,32,83,89,9,90,3,16,91,27,21,26,45,43,61,33,57,60,76,89,26,42,99,33,9,82,16
48,16,72,62,65,86,89,17,24,19,40,56,28,70,69,59,3,20,31,94,5,39,80,22,47,56,85,78,80,34,84,90,97,65,54,63,49,53,72,47,67,82,45,22,75,51,42,37,18,10,76,26,66,60,88,24,45,69,89,69,13,34,39,17,8,60,28,36,5,92,39,87,7,78,42,91,48,66,80,47,72,62,24,71,75,32,5,69,40,62,70,54,96,75,96,76,59,27,41,27
51,64,69,26,80,13,1,90,36,71,92,0,98,16,94,29,53,46,94,51,21,20,95,69,50,47,93,86,5,19,85,59,28,16,17,38,5,66,51,74,38,15,44,1,51,99,71,37,24,12,26,66,81,11,37,34,8,34,19,82,14,32,1,57,44,94,31,22,3,68,88,79,46,71,53,67,39,92,3,59,28,65,89,21,91,86,68,9,48,34,81,0,2,23,18,85,53,44,1,38
55,45,33,21,94,39,46,63,80,23,45,44,37,94,86,67,71,3,24,75,36,33,42,83,53,6,34,61,98,36,86,28,91,35,47,14,61,47,30,1,8,79,44,48,95,79,1,5,99,82,44,6,65,95,86,44,3,0,49,64,83,99,63,97,48,96,35,76,69,44,69,3,53,97,64,75,98,18,25,3,16,36,54,70,39,40,30,16,88,39,91,46,41,72,40,62,80,61,61,49
58,93,29,16,41,66,58,35,91,43,97,88,8,41,10,38,21,28,55,32,84,14,57,98,88,65,74,69,91,53,19,64,22,86,9,89,16,61,9,60,79,12,44,95,72,27,30,73,5,84,95,46,80,46,35,54,97,66,78,45,84,98,25,36,84,30,6,31,35,20,18,94,60,23,7,83,57,43,47,15,72,7,51,20,56,95,92,24,95,12,2,24,47,21,94,39,74,78,20,60
61,41,25,12,56,93,71,8,35,95,49,32,79,19,34,76,71,85,86,89,99,27,4,13,91,56,83,45,16,38,20,33,85,37,39,65,72,42,88,87,50,77,44,73,16,7,60,41,12,86,45,86,95,30,84,65,92,31,76,59,85,96,87,76,88,64,9,17,34,96,99,86,99,16,18,91,48,69,69,60,28,78,16,70,4,49,55,64,3,17,12,70,54,69,17,16,0,64,80,71
64,22,89,75,70,19,83,81,46,47,1,76,18,65,26,46,21,43,17,45,15,8,18,27,26,14,24,52,9,56,21,2,16,88,1,41,28,55,67,14,20,9,44,20,92,54,89,41,86,56,63,26,78,13,33,75,87,29,6,41,86,63,48,16,92,67,80,71,0,72,47,9,6,42,28,99,7,95,91,72,84,81,13,20,21,36,17,71,43,90,91,16,60,18,39,93,94,81,40,14
68,70,85,70,17,46,96,53,90,99,53,20,89,44,50,84,71,68,47,70,62,89,65,74,29,73,64,28,2,41,22,39,79,7,31,16,84,36,46,41,91,74,43,99,69,34,51,9,92,58,13,66,94,65,83,85,81,95,36,54,55,62,10,56,28,1,84,57,98,48,96,1,45,68,71,7,98,20,13,16,40,52,78,69,69,90,80,79,50,94,1,93,99,67,93,2,21,98,67,24
71,19,50,66,31,73,8,26,2,51,5,64,60,90,75,54,89,25,78,27,78,2,80,88,64,64,73,36,26,58,23,7,10,58,93,92,39,18,57,0,62,7,43,46,13,82,80,77,99,60,32,6,77,48,0,95,76,60,66,36,56,61,40,95,33,35,55,11,64,24,77,92,52,61,82,15,57,46,36,60,96,23,44,19,17,44,42,19,58,67,12,39,5,15,15,79,15,15,27,35
74,99,46,61,46,32,21,99,45,71,57,8,99,68,99,92,39,50,9,83,93,83,95,3,67,23,13,12,19,75,24,76,41,9,55,67,95,31,36,27,32,72,75,93,89,62,10,77,73,30,82,46,92,0,49,5,71,26,64,50,57,27,2,35,37,37,58,97,30,0,26,16,59,87,93,23,16,72,26,72,52,27,41,37,34,99,5,27,97,72,22,85,11,64,69,56,41,33,86,46
77,47,10,24,92,58,33,72,57,23,9,52,69,15,91,62,89,7,39,8,41,96,42,18,2,82,54,19,12,60,25,13,4,61,85,43,51,12,15,54,3,36,75,72,34,10,39,45,79,32,0,86,8,83,98,15,65,92,94,31,26,26,64,75,73,71,29,51,28,76,7,8,98,13,3,31,8,29,48,16,8,98,6,87,82,85,99,34,5,45,33,63,18,13,92,33,36,50,46,57
81,96,6,20,7,85,45,12,0,75,61,97,40,93,15,0,39,33,70,65,56,77,57,64,5,72,62,95,5,77,26,82,35,12,47,19,6,25,94,13,74,69,75,19,10,90,69,13,86,34,50,27,91,35,47,25,28,57,24,45,28,25,26,14,77,5,32,5,95,51,55,99,5,7,46,39,67,55,70,28,64,69,71,36,98,39,62,74,13,50,43,9,56,61,14,42,62,35,6,68
84,76,70,15,22,12,58,85,12,26,13,41,11,39,39,70,89,90,1,21,72,90,3,79,8,31,3,3,30,94,27,50,98,31,77,94,62,6,73,40,44,34,75,66,55,38,99,81,60,4,69,35,6,19,96,35,23,23,54,27,29,92,88,54,81,7,4,91,93,95,4,23,12,32,57,47,26,81,92,72,20,40,68,86,47,94,24,82,52,22,54,55,63,10,68,19,56,52,65,79
87,25,66,10,68,39,70,58,55,78,66,85,50,18,31,40,39,15,32,78,19,71,18,93,43,90,11,78,23,79,28,87,29,82,39,70,50,88,52,67,15,66,74,44,31,18,28,81,67,6,19,75,22,2,45,45,17,89,84,8,98,90,50,94,17,41,7,46,59,71,85,14,51,58,68,55,17,6,14,84,76,43,33,36,63,48,87,89,60,27,64,33,69,58,90,96,51,70,25,90
90,73,31,74,83,65,15,30,67,98,18,29,21,64,56,78,57,72,62,3,35,84,65,8,46,81,52,86,16,96,28,56,60,33,69,45,6,1,31,94,86,31,74,91,7,65,58,49,41,8,37,15,5,54,94,55,12,54,81,22,99,89,12,34,21,75,78,32,57,47,34,6,58,84,11,63,76,32,37,28,65,14,30,85,11,35,49,29,68,0,75,79,8,7,12,73,77,87,53,1
94,54,27,69,97,92,27,3,11,50,38,73,92,42,80,49,7,30,93,59,50,65,80,23,81,39,92,62,41,81,61,25,23,84,32,21,61,82,10,53,56,64,74,70,52,45,87,17,47,78,87,55,20,37,11,97,7,20,11,4,0,56,42,73,25,77,81,86,23,23,15,30,65,77,21,71,67,58,59,40,21,85,95,35,60,89,11,37,7,5,53,24,14,56,67,82,71,4,12,44
97,2,23,64,44,19,40,76,22,2,90,17,31,89,72,87,57,55,24,16,98,78,27,69,84,98,1,69,34,98,62,61,54,3,62,97,17,95,21,81,27,28,74,17,28,93,17,16,54,80,38,95,3,89,60,7,1,86,41,17,1,55,4,13,61,11,53,72,89,99,64,21,4,3,32,79,26,83,49,84,77,88,60,85,76,43,74,44,15,78,64,2,20,4,89,59,98,21,72,54
0,50,87,27,58,46,52,49,66,54,42,61,2,67,96,57,7,12,54,41,13,58,42,84,19,89,42,45,27,15,63,30,17,54,24,40,73,76,0,8,98,61,74,64,72,73,46,84,28,82,56,35,19,72,9,17,96,51,71,99,70,21,66,53,65,45,56,26,88,75,12,13,11,29,43,87,85,9,71,28,33,60,57,35,24,98,36,84,22,82,74,48,27,53,43,36,92,39,32,65
3,31,83,23,73,4,65,21,77,6,94,5,72,13,20,95,57,37,85,97,29,71,88,98,22,48,82,53,52,0,64,67,48,5,54,16,29,90,79,67,68,26,73,43,49,21,8,52,35,84,6,75,34,56,58,27,91,17,69,13,71,20,28,25,69,47,59,80,54,51,93,36,18,22,86,95,76,35,93,41,89,31,22,84,41,84,99,92,62,55,85,94,65,2,65,13,18,24,91,76
7,79,47,18,20,31,77,94,21,58,46,49,11,92,12,65,75,94,16,54,76,52,3,13,57,7,91,28,45,17,65,36,11,57,16,91,84,71,58,94,39,58,5,90,93,1,37,20,41,54,24,15,17,7,7,37,85,15,99,94,72,19,90,64,5,81,30,66,52,27,42,28,57,48,97,3,35,92,15,85,45,2,87,2,89,39,61,0,70,28,95,72,72,50,87,90,13,41,51,87
10,28,44,13,34,58,90,67,33,78,98,93,82,38,36,3,25,20,79,11,92,65,50,28,60,97,31,36,38,34,66,4,42,8,46,67,40,52,37,21,10,23,5,37,69,49,67,20,15,56,75,55,33,91,56,47,48,80,29,76,41,85,52,4,9,15,34,20,18,3,23,20,64,74,7,10,94,18,38,97,1,5,84,52,5,93,24,39,77,33,6,18,78,99,42,99,39,58,11,98
13,8,8,77,49,84,2,40,76,30,50,37,53,16,61,73,75,77,9,35,39,46,65,74,63,56,72,12,63,20,67,41,73,27,8,42,96,65,16,48,80,56,5,16,46,28,96,88,22,59,93,95,48,42,5,57,43,46,59,89,42,84,14,44,13,17,5,7,84,79,72,43,71,68,18,18,86,44,60,41,57,76,49,1,54,47,86,47,17,6,16,64,85,48,64,76,33,76,38,9
17,56,4,72,63,11,14,80,88,82,2,81,92,63,53,11,25,34,40,92,55,59,80,89,98,15,80,19,56,37,68,10,36,78,70,18,52,46,95,7,51,21,5,62,90,76,26,56,96,29,43,35,31,26,54,67,37,12,57,71,43,83,44,84,49,51,8,61,82,55,53,35,10,93,61,26,45,69,82,53,13,47,46,51,2,2,49,55,25,10,27,41,23,96,86,53,60,93,98,20
20,5,68,67,10,38,27,53,31,34,54,25,63,41,77,81,75,59,71,49,70,40,26,3,0,6,21,95,49,22,69,79,67,29,0,94,7,60,6,34,22,53,5,41,66,56,56,56,2,31,61,75,47,10,71,77,32,77,86,85,12,50,6,23,53,85,79,47,49,31,1,26,17,19,72,34,36,95,72,97,69,50,11,1,19,88,11,94,32,83,37,87,30,45,40,30,54,10,58,31
23,85,64,63,24,65,39,26,43,86,7,69,34,87,1,19,25,17,2,5,18,53,41,18,35,64,61,3,42,39,70,15,30,80,62,69,63,41,85,61,92,18,4,88,11,4,85,24,9,33,12,15,30,61,20,87,27,43,16,66,14,48,67,63,57,87,83,1,47,7,50,18,24,45,82,42,95,21,94,9,25,21,76,51,67,43,74,2,72,88,16,65,36,94,62,39,80,27,17,74
26,34,28,26,39,91,84,98,87,6,59,13,73,66,93,89,43,42,32,30,33,34,88,65,38,23,70,78,67,56,71,84,61,31,92,45,19,22,64,88,63,51,4,35,87,84,15,92,83,3,30,55,45,45,69,97,21,9,46,80,15,47,29,3,93,21,54,55,13,83,31,41,63,38,25,50,54,46,16,53,13,92,73,0,83,97,68,10,80,61,26,11,42,42,17,16,75,13,77,84
30,82,25,21,86,50,96,71,98,58,11,57,43,12,17,28,93,99,63,87,49,15,3,79,73,14,10,86,60,41,4,53,24,50,54,20,75,35,43,47,2,15,4,14,32,32,44,60,90,5,80,96,61,96,18,7,16,74,76,62,16,14,91,43,97,56,57,41,11,59,80,33,70,64,36,58,45,72,39,97,69,96,38,50,32,51,30,50,87,66,37,57,81,91,39,93,1,30,36,95
33,62,21,17,0,77,9,44,42,9,63,1,14,90,42,98,43,24,94,43,96,28,50,94,76,73,51,62,53,58,5,89,55,1,85,96,30,16,22,74,72,48,4,61,8,12,74,60,96,7,30,36,44,80,67,17,11,40,74,75,85,13,53,82,33,58,28,95,77,2,61,25,77,90,47,66,4,97,61,9,25,67,3,0,48,38,93,57,27,38,47,35,87,40,61,70,95,47,96,6
36,11,85,12,15,4,21,17,53,61,15,45,53,37,34,36,93,81,24,68,12,9,65,8,11,32,60,70,78,75,6,58,86,52,47,72,86,30,1,1,43,13,4,40,84,92,3,28,70,77,49,76,59,31,16,27,6,6,4,57,86,11,15,22,38,92,32,81,43,78,10,48,16,83,58,74,63,55,83,53,81,38,0,17,96,92,55,65,34,43,58,81,94,88,15,79,21,64,24,17
39,59,81,75,61,30,34,89,97,13,67,89,24,15,58,6,43,7,55,25,27,22,11,23,14,22,0,45,71,60,7,27,49,4,77,47,74,11,80,60,14,45,3,87,29,39,65,96,77,79,99,16,74,15,65,37,0,71,34,39,87,78,45,62,42,26,3,35,42,54,58,40,23,9,0,82,54,81,5,65,37,9,65,67,13,47,18,5,42,16,68,26,0,37,37,56,16,82,83,28
43,40,45,71,76,57,46,62,9,33,19,33,95,61,82,76,61,64,86,81,75,3,26,70,49,81,41,53,64,77,8,64,81,23,39,23,30,24,91,87,84,10,35,34,5,19,94,96,51,81,17,56,58,98,82,47,63,37,64,52,56,77,7,2,78,28,6,90,8,30,39,31,30,35,11,90,13,6,27,9,93,12,62,17,61,1,80,12,82,21,79,4,39,85,60,33,10,99,43,39
46,88,42,66,90,84,58,35,52,85,71,77,34,40,74,14,11,21,17,38,90,16,73,84,52,40,49,29,89,62,9,32,44,74,69,98,85,5,70,14,55,43,35,12,49,67,24,64,58,83,67,64,73,50,31,57,58,3,62,34,57,75,69,41,82,62,77,76,6,6,88,55,69,29,22,98,5,32,17,22,49,83,27,67,9,87,43,20,89,94,89,50,45,34,14,10,36,84,3,50
49,36,6,29,37,10,71,8,64,37,23,22,5,86,98,84,61,46,47,63,6,97,88,99,55,31,90,36,82,79,9,69,75,25,31,74,41,87,49,41,26,7,35,59,26,47,53,32,64,53,86,4,56,33,80,67,52,0,92,48,58,42,31,81,86,96,80,30,72,82,69,47,76,54,65,6,64,58,40,66,5,54,92,16,26,42,5,60,97,98,0,96,51,83,36,87,31,1,62,61
52,17,2,24,52,37,83,48,7,89,75,66,76,64,23,22,11,4,78,19,53,9,3,13,90,89,98,12,75,96,10,38,38,76,93,50,97,0,28,0,96,40,35,6,70,95,83,0,38,55,36,44,72,85,29,77,47,66,21,29,27,41,93,21,22,98,84,16,38,58,18,38,83,80,76,14,23,83,62,10,61,57,89,66,74,96,68,68,37,71,78,74,90,31,90,96,57,19,22,4
56,65,66,20,66,96,96,21,19,41,27,10,14,10,15,92,61,29,9,76,69,90,50,28,93,48,39,20,68,81,11,7,69,27,23,25,53,81,7,27,67,5,34,85,46,75,12,0,45,57,54,84,87,68,78,87,42,32,51,43,28,40,55,60,26,32,55,70,37,34,67,62,22,74,86,22,14,9,84,22,17,29,54,16,90,51,30,75,44,76,89,20,96,80,12,73,51,36,82,14
59,14,62,15,13,23,40,94,62,93,80,54,85,89,39,30,11,86,39,1,84,3,64,75,28,39,79,95,92,98,12,43,0,46,85,1,8,94,86,54,38,38,34,32,23,23,42,68,51,27,4,24,70,52,27,97,36,97,49,25,29,6,17,0,30,66,58,56,3,10,47,53,29,99,97,30,73,35,6,66,73,0,19,66,39,37,93,15,52,49,99,66,3,29,35,50,78,53,9,25
62,94,26,78,27,49,53,66,74,13,32,98,56,35,63,0,29,11,70,57,32,84,11,89,31,98,88,3,85,15,13,12,63,97,15,76,64,75,65,81,8,2,34,11,67,2,72,36,25,29,23,64,86,4,76,7,31,63,79,6,30,5,47,40,66,68,29,10,1,86,96,45,36,25,40,38,32,92,28,78,61,71,17,15,55,91,55,23,92,54,9,43,9,77,89,27,72,70,69,36
66,42,23,74,42,76,65,39,18,65,84,42,95,13,55,39,79,68,1,14,47,97,26,4,66,57,29,79,78,1,46,81,94,48,77,52,20,57,76,40,79,35,34,58,44,50,1,36,32,31,73,4,1,87,25,17,26,29,9,20,99,4,9,80,70,2,33,64,67,62,77,69,75,51,51,46,23,18,50,22,17,74,82,33,3,46,18,62,99,26,20,89,48,26,11,36,98,88,29,47
69,91,19,69,57,3,78,12,29,17,36,86,66,60,79,9,29,26,64,71,63,78,73,18,69,47,69,86,3,18,47,18,57,99,7,27,76,70,55,67,50,0,34,5,88,30,31,4,38,1,23,44,84,39,42,27,20,94,39,1,1,71,71,19,74,36,4,50,65,38,26,60,82,45,61,54,82,44,41,34,73,45,79,83,52,0,80,70,7,31,30,35,54,75,33,13,93,73,88,58
72,71,83,64,3,30,90,85,73,69,88,30,37,38,4,47,79,51,94,95,10,91,88,65,4,6,78,62,96,3,48,86,88,51,69,3,31,51,34,94,20,32,34,83,64,78,60,72,13,3,41,84,99,22,91,37,83,60,37,15,2,69,33,59,10,38,7,5,31,14,75,52,89,70,72,62,73,69,63,78,29,16,44,32,68,55,42,78,46,4,41,13,60,23,87,90,19,90,48,69
75,20,79,28,18,56,3,57,84,21,40,74,76,84,96,17,29,8,25,52,26,72,35,80,7,65,18,70,89,20,49,55,51,70,0,79,87,64,13,53,91,97,65,30,41,58,22,40,19,5,92,25,83,6,40,48,78,26,67,97,71,68,95,99,14,72,78,91,98,90,56,75,28,96,15,70,32,95,85,90,85,19,9,82,17,41,37,18,54,9,51,59,67,72,10,67,13,7,8,80
79,68,43,23,32,83,15,30,28,41,92,18,47,63,20,55,47,33,56,9,41,85,49,94,10,56,59,45,14,37,50,92,82,21,62,54,43,45,92,80,62,62,65,77,85,6,51,39,93,75,10,65,98,57,89,58,72,91,97,10,72,35,57,39,18,74,82,45,96,66,4,67,35,90,26,78,92,21,7,34,41,90,6,32,33,95,99,25,62,82,62,5,5,21,64,76,40,25,67,23
82,49,39,18,79,10,27,3,40,92,44,62,17,9,44,25,97,91,86,33,89,66,96,9,45,15,67,53,7,22,51,61,13,72,92,98,99,59,71,7,32,94,65,56,61,86,81,7,0,77,60,5,13,41,38,0,67,57,26,92,73,34,19,78,54,8,53,31,62,42,85,58,42,15,37,86,83,46,29,78,97,61,71,82,81,50,62,33,1,86,40,83,12,69,86,53,34,42,95,34
85,97,4,14,93,68,40,76,83,44,96,6,56,87,68,63,47,16,17,90,4,47,11,23,48,73,8,29,0,39,52,29,76,23,54,73,54,40,50,34,3,59,65,3,6,34,10,75,6,80,78,45,97,92,87,10,62,23,56,74,42,32,48,18,58,42,56,85,60,85,34,82,81,41,79,94,42,72,51,91,53,33,36,31,98,4,24,73,9,59,51,28,18,18,8,30,60,59,54,44
88,45,0,77,8,95,52,16,95,96,48,50,27,34,60,33,97,73,48,47,52,60,58,70,83,64,48,36,25,56,53,66,7,42,84,49,10,21,61,93,74,92,65,82,82,13,40,75,81,50,29,85,12,76,36,20,56,20,54,87,43,99,10,58,62,44,27,39,26,61,83,74,88,35,90,2,1,98,74,35,9,36,33,81,46,91,87,80,17,64,61,74,25,67,62,7,55,44,14,55
92,26,64,72,55,22,65,89,38,48,1,94,98,12,85,71,47,98,79,3,67,41,73,85,86,23,57,12,18,41,54,35,70,93,46,25,98,34,40,20,44,56,64,29,26,61,69,43,87,52,47,25,27,27,53,30,51,86,84,69,44,98,72,98,98,79,31,25,92,37,64,65,27,60,1,10,92,55,64,47,65,7,98,31,94,45,49,88,56,37,72,52,63,15,85,84,81,62,74,66
95,74,60,68,69,49,9,62,50,68,53,38,37,58,9,41,97,55,9,28,83,54,88,99,21,82,97,20,11,58,55,4,1,44,8,0,54,15,19,47,15,89,64,76,3,41,99,11,93,54,97,65,11,11,2,40,46,52,14,83,45,96,34,37,2,13,2,79,91,13,13,89,34,86,12,18,51,81,86,91,21,78,95,48,11,99,12,28,64,42,82,98,70,64,7,93,75,79,33,77
98,23,24,31,84,75,22,34,94,20,5,82,8,37,1,11,15,13,40,85,30,35,34,14,24,72,38,96,4,43,56,40,64,95,38,76,9,29,98,7,86,54,64,55,79,89,28,11,68,56,15,5,26,95,51,50,40,17,44,64,14,63,96,77,7,15,5,66,57,89,93,80,41,12,55,26,42,7,8,3,9,81,60,98,59,54,74,36,72,14,93,44,76,12,61,70,2,96,93,88
1,3,20,26,30,2,34,7,5,72,57,26,79,83,25,50,65,38,71,41,46,48,49,28,59,31,47,3,29,60,89,9,95,47,0,51,65,10,78,34,56,86,64,1,24,69,58,79,74,26,66,45,9,46,0,60,3,83,42,78,15,62,58,17,43,49,8,20,55,65,42,72,80,6,65,34,1,32,30,47,65,52,25,48,75,40,37,43,11,19,3,22,82,61,83,47,96,13,53,99
5,51,17,21,45,29,47,80,49,24,9,70,50,61,49,20,15,95,2,66,61,28,96,75,62,90,87,79,22,77,90,46,26,66,30,27,21,91,57,61,27,51,64,48,0,17,88,47,48,28,16,53,25,30,49,70,98,49,72,60,16,61,20,57,47,83,80,74,21,41,23,96,87,31,76,42,60,58,52,59,21,23,22,98,24,94,99,83,19,92,14,68,21,10,37,24,90,31,80,10
8,0,81,17,59,56,59,53,60,76,61,14,88,8,41,58,65,20,32,23,9,41,11,90,65,81,28,87,15,62,90,15,89,17,92,3,77,4,36,88,98,84,64,27,44,97,17,15,55,30,34,93,40,81,98,80,92,14,2,73,85,27,50,96,83,85,83,60,19,17,72,87,94,57,19,50,51,84,75,3,78,94,87,47,40,49,61,91,26,97,24,13,27,58,60,33,16,48,40,53
11,48,77,80,6,14,71,25,4,28,13,58,59,86,66,28,15,78,63,79,24,22,58,4,0,40,36,62,40,79,91,83,20,68,22,78,32,85,47,47,68,49,95,74,21,45,79,15,61,0,84,33,23,65,47,90,87,80,31,55,87,26,12,36,87,19,54,14,85,93,21,79,33,51,30,58,11,9,97,47,34,98,52,97,88,3,24,98,66,70,3,91,34,7,82,9,11,33,0,64
15,29,41,75,21,41,84,98,16,48,65,2,30,32,90,66,33,3,94,36,40,35,72,19,3,98,77,70,33,65,92,20,83,19,85,54,88,99,26,74,39,81,95,53,65,24,8,83,36,2,3,73,38,48,96,0,82,46,29,37,88,25,74,76,91,53,57,0,52,69,2,2,40,76,40,66,70,35,19,59,90,69,49,47,5,58,86,38,74,74,13,37,72,56,36,86,37,50,59,74
18,77,37,71,35,68,96,71,59,0,17,46,69,11,82,36,83,60,24,61,87,16,19,65,38,89,85,46,26,82,93,89,14,70,15,29,44,80,5,1,10,46,95,0,41,72,38,51,42,4,53,13,22,0,13,10,76,11,59,50,57,92,36,15,27,55,28,54,50,45,50,94,47,2,51,74,61,61,9,3,46,40,14,97,53,44,49,46,81,47,24,83,79,4,58,63,31,68,19,85
21,25,1,66,82,95,9,44,71,52,69,91,40,57,6,74,33,17,55,17,3,29,34,80,41,48,26,53,51,99,94,58,45,89,77,5,0,93,84,28,81,79,95,47,18,52,67,51,48,74,71,54,37,83,62,20,71,77,89,32,58,90,98,55,31,89,32,40,16,21,31,86,86,96,94,82,20,18,31,15,2,43,11,46,1,98,11,53,21,52,34,61,85,53,80,72,58,85,79,96
24,6,98,29,96,21,21,16,14,4,21,35,11,35,30,44,83,42,86,74,18,10,81,95,76,7,66,29,44,84,95,94,8,40,7,80,55,74,63,87,51,43,95,26,62,0,97,19,23,76,21,94,52,35,11,30,66,43,19,45,59,89,60,95,35,23,3,94,14,97,80,9,93,21,5,90,11,44,53,59,58,14,76,64,18,53,6,93,29,25,45,7,91,2,35,49,52,2,38,7
