-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-5,-9,-5,-6,-5,-9,0,-9,-1,-10,-13,-5,-10,-17,-2,-13,-4,-21,2,-5,-21,14,-9,-14,24,-37,19,-19,6,-7,7,-3,10,5,2,-6,8,-16,6,0,19,5,21,5,38,-2,7,11,-12,20,13,-14,29,4,7,-23,33,32,-27,-4,14,41,-36,1,-7,66,-26,-42,58,-22,6,-18,27,8,23,-16,5,0,-1,12,2,-13
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,4,4,4,-2,7,10,14,18,32,16,33,46,47,46,73,71,52,93,67,51,92,62,79,64,122,44,109,89,82,49,131,88,71,82,113,66,82,81,72,79,70,53,70,93,40,54,75,61,42,70,81,80,142,70,123,81,94,84,69,104,35,83,69,61,58,93,102,107,88,104,93,81,131,123,38,95,90,83,95,96
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-2,-2,-8,-2,-4,-10,-15,-3,-14,-1,-17,5,-6,3,6,-6,16,4,23,-2,39,1,13,14,22,-26,41,-15,26,-3,4,11,-25,38,-51,40,4,1,16,0,61,-30,5,30,30,15,13,-1,50,-35,13,28,4,17,7,-3,15,0,33,19,-5,52,9,11,35,63,-2,51,55,-11,34,58,11,32,29,61,-18,67,32
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-1,1,-4,1,-2,7,12,25,15,25,27,21,15,37,31,38,41,44,32,52,48,35,50,57,43,65,38,26,43,22,41,35,15,44,36,34,22,64,2,62,52,48,9,74,15,43,24,51,24,60,36,60,7,66,61,26,76,61,49,33,72,56,50,60,68,65,41,87,40,59,43,68,42,63,34,52,35,65,60
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-4,3,-5,10,4,20,16,11,24,18,16,40,33,35,22,51,53,32,47,62,27,61,45,44,34,80,11,58,24,46,27,56,15,76,20,46,65,18,57,51,67,51,52,66,31,38,60,14,57,83,31,84,41,31,69,66,21,85,86,-3,65,48,57,31,52,41,56,79,47,46,43,40,68,60,89,27,81
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,1,1,-5,2,2,4,15,20,30,22,21,41,26,52,27,59,46,43,36,43,32,31,46,30,42,39,43,42,63,38,40,72,13,60,61,19,98,24,48,60,34,55,39,71,31,102,48,40,81,70,69,41,85,25,71,47,103,22,64,62,39,15,61,55,20,86,58,44,44,22,84,14,61,73,61,36,99,16,75
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-2,4,5,4,-4,6,11,13,20,24,40,40,46,62,33,51,51,34,64,36,75,35,54,66,40,56,84,45,65,71,89,41,127,65,45,130,61,88,70,90,83,56,94,76,38,120,72,65,72,96,65,79,76,70,92,92,81,94,79,71,67,81,89,57,89,112,94,73,95,53,106,57,98,82,79,53,67,61,43,94,64
0,-1,-1,0,0,-1,0,0,-1,-1,1,4,6,6,5,3,4,3,5,1,5,4,5,3,10,3,28,46,56,46,60,61,58,65,95,66,93,89,85,66,97,80,72,91,60,93,63,111,104,67,119,137,74,100,124,140,54,177,81,86,107,104,65,119,109,44,126,64,71,87,81,62,96,139,46,89,136,25,124,82,96,63,112,100,129,54,154,72,107,53,109,105,119,68,170,99,87,106,161,45
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-2,1,-3,2,-6,5,6,12,6,19,8,28,11,34,25,17,38,21,45,15,61,22,18,56,17,42,26,43,49,-4,48,31,5,68,13,51,38,29,39,27,56,49,55,34,28,17,19,39,18,71,6,67,49,-4,48,20,81,2,89,48,-6,82,26,43,35,56,19,41,24,49,37,37,68,61,61,71,31,103,38
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,1,2,-2,6,-3,11,14,14,8,28,20,30,32,23,42,30,30,56,54,28,67,33,54,49,80,35,63,43,76,18,67,47,57,63,54,70,77,66,89,39,66,77,26,88,102,45,44,122,24,57,35,63,32,60,38,76,37,65,56,55,83,31,94,71,26,90,57,58,73,90,75,60,58,80,31,109,89,81,77
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-5,1,1,1,-5,2,2,4,9,25,12,27,18,41,15,33,19,25,34,37,21,46,45,21,35,32,40,11,62,26,36,43,46,34,13,65,48,39,43,57,34,41,17,76,50,71,48,62,61,21,81,34,52,70,74,50,39,52,43,29,72,22,33,52,53,29,36,36,62,50,12,51,40,33,26,45,57,18,97,46,44
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-1,-1,-3,6,-3,8,-2,14,15,13,20,25,30,21,42,28,22,44,43,23,70,35,21,63,40,31,55,54,60,53,56,67,52,66,73,76,57,96,97,52,82,96,32,81,68,67,43,114,12,90,34,66,53,41,53,45,40,68,55,54,25,102,61,31,84,18,71,52,24,33,69,1,56,35,45,22,44,61,26
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,0,6,2,2,-1,8,7,12,29,38,49,37,29,51,60,52,49,82,73,65,47,81,52,62,72,80,59,96,101,64,116,80,105,85,73,89,99,93,103,85,70,75,71,88,86,98,65,102,75,85,44,92,56,77,43,103,12,89,96,45,83,80,93,77,105,81,81,54,119,55,97,91,57,65,116,55,103,77,109,86,100
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-1,5,1,1,-1,6,3,6,23,29,25,37,26,33,36,27,45,30,45,33,68,46,36,67,42,42,91,52,34,87,63,49,51,73,71,61,42,96,13,89,46,76,62,52,97,26,73,66,80,69,63,79,42,58,91,18,44,60,47,65,70,65,79,69,91,30,73,55,39,61,97,44,24,92,45,29,94,97,49,124,78
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,-1,3,-1,5,0,1,0,8,-3,13,24,31,26,45,47,41,54,61,57,63,69,55,45,68,53,43,61,43,59,58,44,75,47,91,33,84,81,27,117,39,85,59,57,70,39,28,89,25,16,107,30,51,62,41,96,-3,99,78,9,133,72,44,43,72,32,50,43,72,41,70,57,49,116,42,94,70,87,60,74,63,85,76,99
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,-1,3,-1,5,0,1,-1,7,2,14,22,41,38,51,41,61,60,55,75,62,61,66,77,62,56,92,76,84,51,85,86,56,99,95,60,109,114,58,83,104,68,82,94,86,60,124,65,81,79,77,129,71,103,85,102,83,45,102,35,69,90,86,76,83,83,72,55,122,87,77,81,93,21,81,72,66,67,88,70,65,91,78,74
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,-1,-5,7,-2,2,0,15,4,22,12,38,17,44,28,33,42,32,24,57,13,55,25,30,59,26,83,20,48,55,31,45,42,38,44,45,54,0,53,41,5,61,44,41,10,86,37,20,59,53,5,88,31,57,53,52,16,98,19,45,93,20,35,59,32,24,63,105,22,104,48,64,63,43,42,65,43,22,70
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-7,4,0,-5,-10,9,8,-5,13,1,7,16,-3,25,-2,36,-14,32,34,-11,31,24,14,29,-3,61,-23,56,1,35,9,28,20,11,10,36,9,37,11,45,31,23,19,20,45,49,31,68,24,38,18,30,-14,40,23,44,1,17,40,9,-14,39,48,-5,41,78,41,48,52,52,61,41,68,5,61,35,39
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,-1,3,-1,5,0,1,-1,8,-1,16,15,35,33,30,45,38,39,45,52,41,59,62,59,66,70,55,81,62,61,97,51,91,35,88,58,52,80,76,83,66,64,54,51,68,48,63,54,69,41,81,81,41,100,47,131,47,71,86,81,76,65,79,58,49,66,82,50,52,77,32,71,60,71,59,39,104,48,75,77,73,77,90,95
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-3,-6,-5,-7,-3,-7,-1,-5,-5,-7,1,-12,-9,-28,-18,-17,-20,-24,-4,-28,-6,-7,-24,11,-15,-29,14,-18,-1,-34,23,-14,7,-14,8,24,-18,26,22,-19,42,1,-12,-15,3,-7,-18,15,-34,50,-22,10,35,-36,51,12,-8,-7,19,24,4,-37,45,-12,-38,41,-36,19,1,34,14,3,29,37,22,-8,67,-19,-8,47,-33,6,36,-55,51,-20
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,4,-1,7,2,2,-2,10,5,13,38,43,45,44,55,49,53,80,67,78,76,77,84,60,77,50,90,56,74,59,89,45,70,70,57,67,72,91,58,93,67,69,85,82,68,76,81,73,36,75,88,63,63,124,64,75,74,86,136,78,83,88,119,50,82,108,75,87,86,74,72,89,58,66,93,42,74,105,76,87,91,73,36
0,0,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-7,1,0,-2,-4,9,9,3,18,10,21,4,31,14,11,41,12,21,13,27,3,11,30,6,2,45,14,29,-4,54,44,-6,37,59,-26,39,65,-4,29,59,26,47,-14,93,43,24,19,57,35,6,27,30,54,44,16,86,-49,49,86,-13,39,81,26,50,47,30,56,25,39,19,36,24,34,51,24
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,4,-1,2,-1,2,-1,5,-1,0,2,0,6,14,39,39,44,46,34,56,50,64,50,77,73,59,63,69,56,73,61,92,43,84,84,53,40,97,62,90,33,104,58,65,64,86,23,100,36,78,57,64,59,90,84,77,78,80,82,96,89,38,106,47,36,101,66,54,66,83,57,32,54,55,120,62,79,89,64,77,58,72,57,84,68
0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,0,0,-2,1,-1,0,-5,-1,-2,-1,-6,2,0,-4,-6,10,2,17,-1,19,20,10,7,40,20,27,3,40,18,30,-4,43,21,17,18,22,23,21,25,37,4,43,46,13,35,29,65,15,54,41,40,43,38,33,37,47,59,15,57,44,12,59,74,23,50,72,7,68,39,28,89,21,52,69,-13,77,45,38,67,50,49,70,47,63,45,33,48
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,1,0,1,-2,-1,-3,1,-4,0,-2,-1,-2,3,6,9,6,5,23,16,9,26,33,21,27,36,46,28,41,34,52,29,43,49,30,58,18,64,62,20,41,54,25,39,68,25,44,60,11,70,62,-11,74,54,-12,71,33,22,38,67,42,26,48,26,17,33,14,47,3,72,17,48,33,62,54,54,33,103,48,41,107,51,13,100,21,46,23
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,1,2,1,3,-2,1,-2,1,-3,3,-3,0,2,3,2,14,15,11,27,20,42,31,34,60,14,54,43,45,57,53,37,78,37,50,30,53,71,45,97,34,38,49,63,24,81,61,41,52,88,27,54,74,108,40,72,84,46,67,58,71,40,51,75,8,69,60,14,99,108,12,87,63,85,69,92,58,40,64,45,66,109,27,6,96,46,40,86
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,1,-1,2,-1,3,-3,4,-3,9,-4,14,21,25,28,48,21,46,48,35,68,42,52,66,80,41,50,60,55,41,65,26,67,53,26,70,8,76,49,43,67,49,50,30,65,15,42,61,40,35,60,43,4,54,48,45,27,90,46,32,66,55,37,61,64,58,57,49,44,69,73,61,63,54,58,78,54,90,73,51,37,41,58
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-1,-3,-1,-6,-1,-6,-3,-7,2,-8,3,2,-3,7,-4,12,-1,23,-3,27,-8,26,11,-5,24,34,0,27,34,2,9,11,9,5,19,8,5,29,-6,12,5,40,-3,49,-14,73,-14,35,29,37,8,74,-15,45,9,60,25,3,62,2,40,18,48,15,12,36,31,36,27,56,47,20,74,27,55,17,36,1,29,13
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-3,0,-4,1,-3,1,2,4,1,9,17,21,17,33,16,31,26,29,35,25,19,46,37,33,14,42,41,14,27,49,42,44,25,18,45,28,13,50,51,8,44,65,0,58,44,32,49,35,18,40,25,41,6,57,20,13,18,33,19,17,44,50,37,52,68,32,44,55,31,45,38,43,28,44,26,62,20,26,38
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,3,0,2,0,3,1,6,0,1,5,6,14,24,26,38,27,43,43,39,60,46,68,47,77,51,73,60,43,71,50,49,64,83,76,64,81,42,56,68,34,86,71,66,57,69,67,70,72,87,93,63,107,61,71,92,71,123,21,88,111,32,69,100,95,75,73,100,87,77,100,84,88,74,61,129,61,63,62,66,75,88,56,76,89
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,-1,-2,0,-2,2,-3,3,-6,7,-5,12,14,12,25,16,16,39,13,44,28,32,43,43,29,57,29,43,34,30,47,18,25,36,50,25,22,73,41,57,13,61,20,41,37,29,67,18,59,37,16,35,33,36,44,26,53,2,33,42,3,25,59,20,12,70,41,39,13,94,22,48,90,-3,54,27,45,32,8,33,48,-26,104
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,3,-6,6,-4,10,9,6,19,10,21,7,38,19,12,42,20,36,7,55,32,26,35,26,27,33,36,3,55,16,39,49,20,38,42,40,49,42,48,55,55,9,52,6,29,43,7,22,41,-6,40,28,35,30,70,23,49,56,28,16,38,25,-3,48,42,-19,86,-7,39,71,-24,91,35,4,53,17,23
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-7,1,1,0,-1,13,14,6,14,20,29,17,14,37,23,31,25,37,35,19,41,18,26,24,37,35,19,24,37,22,22,57,26,31,36,36,30,31,65,37,19,56,30,25,55,10,38,27,48,30,49,-2,80,17,15,87,34,55,46,34,31,47,39,14,60,-5,38,69,1,81,44,36,62,43,27,38,23
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,1,1,-4,5,-2,11,4,19,7,24,7,29,19,26,24,36,26,48,21,56,56,43,70,38,80,34,75,53,47,51,70,23,64,44,54,66,69,74,26,77,57,62,48,57,61,19,64,52,14,75,51,48,83,21,56,69,36,54,62,48,34,49,39,61,18,77,38,67,15,93,59,65,33,118,45,77,38,79,66
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,-1,5,5,5,-1,8,13,18,22,36,22,35,36,54,78,78,83,77,80,65,69,79,87,71,65,90,91,62,98,96,66,96,105,61,82,111,85,85,86,81,83,102,63,104,80,94,98,52,119,61,43,125,79,45,77,75,97,87,58,139,84,112,48,145,96,67,94,83,104,83,68,94,104,98,47,114,55,76,68,105,82
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-5,-10,-4,-5,-4,-9,-5,-12,-18,-11,-13,-23,-16,-19,-29,-15,-12,-31,-10,-4,-18,-12,-1,-10,-17,-1,-25,-16,-17,-7,-9,-22,9,8,-26,16,-22,9,-1,-4,2,21,-28,-4,10,-39,8,7,-3,1,19,-12,3,21,21,-1,61,-11,44,-10,-2,-36,3,2,1,18,-42,18,-46,-22,4,-7,-24,51,-20,35,0,-10,-4,19,1,1
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-2,0,-5,0,-4,0,2,6,8,5,11,2,13,3,30,14,9,29,31,1,23,14,39,2,29,33,1,40,48,5,32,41,22,31,4,22,22,24,27,41,26,19,41,18,41,50,23,31,52,13,28,35,19,39,46,34,15,57,7,77,30,52,60,7,76,0,24,53,58,47,57,64,45,61,55,34,65,3,60
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-3,-3,-8,-2,-5,-10,-7,-9,0,-8,-10,7,-10,13,-15,15,15,-8,23,21,-10,25,25,-11,30,25,21,33,-8,47,10,-3,39,-19,65,-17,39,18,14,29,9,-8,16,-4,15,-3,28,11,2,12,30,-12,9,19,39,-13,47,33,31,2,4,34,48,27,-11,37,4,16,16,7,-16,43,-8,11,21,16,0,16,20
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-4,4,3,3,-5,5,9,9,12,15,30,25,23,46,50,45,79,61,44,76,83,43,61,78,40,88,52,68,91,38,84,75,32,98,68,49,66,58,62,81,68,61,120,68,79,97,73,90,75,84,79,71,55,113,80,54,67,58,69,62,71,72,111,65,53,101,34,56,113,53,62,77,55,74,14,87,82,68,28,116,41
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-4,2,-2,-2,-5,3,0,-4,-6,9,10,2,11,17,11,27,6,28,6,32,18,19,21,36,14,20,24,14,38,16,47,10,29,15,44,1,4,59,1,9,14,12,19,5,43,-5,34,19,63,0,62,37,38,40,29,48,43,29,55,4,94,17,5,85,5,49,53,40,26,27,57,-28,41,21,43,23,29,56,44,20,37
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-2,-5,-2,-6,-1,-11,-7,-16,-15,-16,-9,-12,-14,-7,-9,4,-3,-12,8,7,-7,13,9,-9,12,8,-20,23,-12,4,13,-11,-7,-10,-19,-2,-5,-27,19,22,-25,10,-3,-5,24,15,22,-22,22,28,-17,29,10,24,19,-12,52,0,-14,50,-19,73,-28,52,28,-23,79,-16,27,6,25,4,-25,9,-7,-12,9,-6,-11,33
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,3,2,3,0,7,-2,18,29,36,38,40,35,55,41,66,47,72,47,78,39,77,76,51,78,75,76,90,51,98,75,80,58,112,77,60,64,55,91,47,50,112,-6,86,102,18,85,98,41,72,81,70,65,91,129,44,83,100,56,76,69,41,63,50,57,76,43,55,64,64,52,112,24,106,66,90,62,86,91,79,61
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-1,-1,-3,5,-2,3,5,19,18,15,22,18,32,19,32,18,44,22,35,41,18,46,49,19,35,46,13,57,32,59,56,57,59,51,54,44,19,60,61,23,67,57,28,73,21,47,58,54,31,91,3,89,28,58,46,40,66,68,67,81,37,44,47,47,58,68,43,49,6,59,33,67,33,97,85,19,59,45,70
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-2,4,0,0,-3,5,3,5,16,30,25,36,30,37,34,32,45,47,62,54,58,60,41,46,60,53,47,69,66,34,76,40,69,17,69,59,17,65,71,3,55,86,10,82,54,38,68,60,17,107,31,52,52,42,69,58,56,73,52,40,67,61,23,83,21,41,93,18,48,76,62,56,76,61,102,35,89,74,7,81,52
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-3,3,-1,-1,-4,4,2,3,10,28,14,29,34,27,32,37,49,35,30,50,27,36,34,50,39,42,31,28,46,37,31,62,40,38,47,49,36,63,17,58,43,38,61,23,86,34,42,51,66,13,73,65,71,52,78,67,65,68,20,84,57,38,67,-4,99,12,55,79,-4,112,50,47,75,85,52,58,65,59,82,67,17
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-3,-6,-5,-6,-3,-8,0,-5,-4,-9,1,-10,-16,-8,-13,-4,-17,-21,3,-29,3,-14,-11,1,2,-13,13,7,-30,1,0,-27,23,-15,-2,-4,-16,-16,4,5,1,-7,4,-22,21,-26,27,0,14,-27,32,-1,-5,8,1,24,-35,-3,-15,-1,-10,22,17,-19,29,29,-34,2,29,-7,-1,-5,-13,-3,14,-19,-9,14,-34,15,2,-12,6,2,16,-23
0,-1,-1,0,0,-1,0,0,-1,-1,1,5,8,7,6,4,5,3,6,4,8,4,5,4,12,6,32,46,73,58,74,75,69,84,73,86,84,81,87,85,91,89,117,93,95,101,81,75,100,55,100,91,97,99,116,92,104,124,94,122,124,152,114,127,129,81,131,108,110,138,132,145,124,97,143,77,154,113,106,169,85,99,107,135,68,135,113,110,97,102,129,103,121,76,149,91,115,111,126,88
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-2,5,-6,5,0,16,1,18,18,14,16,44,14,44,15,60,12,65,32,30,56,15,41,27,23,36,14,36,36,33,8,53,50,44,14,74,86,22,44,69,42,48,19,40,62,12,47,64,0,64,39,28,26,56,31,50,88,24,68,63,73,54,49,63,36,52,57,37,4,53,16,35,26,54,56,55,57
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-3,-6,-5,-6,-3,-8,0,-6,-5,-8,2,-16,-9,-20,-4,-27,-10,-27,-13,-28,1,-31,3,-25,-5,-8,-19,20,-11,-22,20,-27,-5,-6,-3,-7,9,-5,12,-4,9,-14,4,13,-9,7,18,5,-5,5,1,-18,13,-40,17,-12,10,-16,-23,-14,-19,-56,-2,15,-20,-42,27,26,-63,-12,30,-5,12,2,-19,43,-33,28,-5,22,-4,15,-11,-3,13,-29
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,0,-5,7,2,2,12,21,25,16,30,22,32,31,38,24,54,36,30,51,12,59,54,56,24,77,79,28,51,76,45,55,56,53,66,63,40,90,60,41,80,26,42,64,47,61,62,52,95,45,72,54,100,24,50,64,56,77,30,97,56,28,26,60,57,77,16,77,12,47,44,45,0,79,40,35,83,20,77
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,-1,-5,6,-2,-4,9,6,0,19,11,11,13,20,1,22,29,17,12,47,18,26,5,50,23,39,18,31,24,20,-4,41,11,27,33,7,58,16,2,65,19,2,85,21,-12,88,41,4,23,55,35,22,41,19,64,-9,54,39,18,23,29,16,43,71,10,75,64,32,-14,82,33,7,85,-1,44,43,32,42,44
0,-1,-1,0,0,-1,0,0,-1,-1,1,4,6,6,5,3,4,3,5,2,8,3,4,2,11,8,23,44,61,66,68,80,77,75,94,77,106,112,95,86,116,88,103,105,104,90,95,99,77,103,109,92,128,102,95,122,127,94,132,141,89,81,151,89,107,119,108,125,125,84,145,120,100,101,122,61,131,55,135,113,88,68,107,108,97,91,124,168,106,95,127,152,67,131,124,91,107,105,117,61
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,0,1,0,-2,-1,-2,1,-5,3,-2,-1,-1,3,2,1,14,18,13,25,26,16,27,34,27,51,30,52,30,42,24,59,8,50,33,41,22,75,9,69,32,37,69,24,99,21,52,61,32,51,64,55,22,92,48,26,50,49,67,47,-3,63,24,16,73,4,79,52,-7,80,41,34,54,89,68,34,54,46,45,71,46,65,45,62,48,64,39
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-3,-4,-5,-2,-4,-2,-6,-2,-2,-2,-8,0,-1,-4,-6,8,-4,9,-5,15,-9,17,20,7,19,36,16,43,-8,38,42,2,26,14,15,27,5,16,13,13,5,46,-25,33,21,17,-17,57,3,27,19,14,9,33,15,2,26,-17,66,2,-26,67,27,-1,29,10,79,-19,19,47,36,5,43,26,22,41,34,50,9,11,45,-19,16,44,12
0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,0,0,-1,0,-3,-2,-4,-1,-3,0,-3,-4,0,-3,-4,4,1,-3,17,5,-3,16,21,4,5,41,7,18,36,-2,38,-7,55,-3,34,50,-4,66,23,10,59,45,36,52,64,53,13,74,10,41,10,86,-26,75,25,11,45,39,36,66,23,61,72,66,26,40,44,39,34,42,37,28,19,32,31,35,48,57,47,5,59,29,79,11,23,54,52
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,-1,1,-2,3,1,4,1,17,25,35,35,47,32,51,43,65,39,64,59,52,76,55,72,64,46,73,42,55,47,46,55,57,66,79,67,74,67,71,81,86,83,80,74,58,71,83,62,67,79,58,40,67,71,46,101,49,91,32,94,74,22,85,55,46,55,65,29,48,67,58,42,71,87,85,81,65,93,50,52
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-3,-2,-3,-2,-6,-3,-6,-3,-7,-1,-6,-3,-1,-4,-11,-3,-11,-4,-11,4,-15,5,1,-9,12,-8,27,-6,-14,22,-20,3,25,-15,4,13,31,-29,13,-3,16,12,8,26,28,13,15,1,2,9,-6,1,-7,-13,13,-22,-31,16,-7,-13,-2,-8,13,9,7,-3,5,23,1,41,-1,12,22,-22,27,-27,28,11,-35,26,-13,-6,21,13,-11,50,1
0,-1,-1,0,0,-1,0,0,-1,-1,1,5,7,7,6,4,6,2,6,4,6,1,8,5,7,0,17,12,29,27,23,38,43,74,63,65,65,69,43,70,48,104,64,88,60,91,38,91,70,78,76,75,90,71,120,110,58,122,107,66,133,140,64,120,84,148,27,72,84,142,30,103,114,79,107,121,98,124,87,107,94,134,116,125,90,104,89,112,88,125,62,89,149,59,87,102,113,110,124,138
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-3,-1,-1,1,-4,6,-7,5,4,4,21,17,41,27,21,47,37,10,67,30,26,77,18,40,70,10,63,36,51,40,60,53,47,65,59,79,44,96,67,56,28,83,-3,82,-34,92,40,27,11,32,23,18,34,36,59,57,56,71,-3,70,18,57,23,47,84,0,22,43,56,55,42,59,46,33,92,32,62,74,45,65,90
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,1,3,-2,4,1,10,18,29,37,37,34,51,46,48,47,47,49,40,35,52,45,28,53,35,29,64,24,74,37,64,58,83,35,91,85,45,78,64,101,33,109,80,32,91,108,19,66,86,49,66,67,58,55,78,62,40,92,27,79,90,7,90,58,45,57,46,86,78,41,123,33,65,103,15,94,61,53,76,68
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,1,1,-5,3,3,0,1,12,13,26,12,30,34,32,35,64,39,64,33,69,45,60,46,49,69,46,63,53,46,31,45,14,70,24,19,67,40,24,34,58,6,62,60,-6,103,11,54,65,30,60,56,83,36,64,71,73,70,78,49,66,43,70,58,53,80,29,47,54,38,62,30,93,52,45,97,34,80,53,117
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-4,-2,-7,-2,-9,-10,-15,-13,-18,-8,-12,-16,-3,-11,3,-12,-11,17,-16,19,-8,7,-22,19,-9,-4,22,-12,8,-8,4,-6,1,-15,14,-31,-10,-9,12,-33,20,-1,-1,4,26,-18,52,-24,28,-10,19,-8,3,13,20,-5,-36,17,-18,19,-34,48,-20,25,6,15,20,23,44,30,7,61,4,26,38,-18,36,11,20
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-3,0,-4,2,-5,4,-3,7,5,4,8,1,13,4,17,19,26,10,16,19,12,24,43,35,45,37,45,28,47,55,28,59,62,36,23,53,-12,53,22,29,49,36,25,36,54,15,51,66,26,45,70,23,13,80,34,28,42,56,11,29,24,44,-12,50,23,25,-7,69,26,22,35,66,49,40,42,75,108,45,23
