-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-3,-2,-6,1,-10,0,-2,-1,0,9,7,-1,12,5,6,16,26,9,-6,18,24,2,0,43,8,15,11,22,2,-1,34,6,-12,39,41,-17,11,41,27,11,29,51,20,29,33,21,28,24,22,37,14,59,41,24,22,38,58,19,29,53,47,36,10,64,79,10,20,51,18,16,42,-10,62,6,35,26,29,54,-13
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,1,1,-6,1,2,3,4,21,22,15,29,22,37,20,40,19,47,18,66,18,40,18,67,11,16,65,19,26,59,-3,55,33,39,52,41,59,6,83,46,37,57,38,44,26,27,47,22,11,41,-6,27,42,5,82,56,58,35,109,33,65,71,67,49,62,44,43,52,43,64,5,77,2,58,21,47,28,19,97,32
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,1,2,-3,4,-1,10,17,25,28,25,24,41,25,47,34,43,48,35,29,50,39,44,41,71,24,53,39,43,44,63,53,66,36,72,66,38,46,99,-7,60,83,7,32,63,56,41,43,76,46,66,50,76,79,97,35,91,40,70,40,72,51,52,45,65,24,49,45,46,46,45,35,86,45,55,55,62,54,104,34
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,2,-2,4,-1,0,-2,7,-3,8,6,8,13,16,6,22,17,22,21,38,14,37,47,32,21,54,39,38,48,47,60,35,47,42,68,32,24,72,53,41,38,56,77,38,85,70,27,72,32,51,37,57,33,54,49,69,51,68,61,69,66,86,78,73,92,65,74,79,34,66,54,49,56,52,58,61,92,55,99,50,93,67,28
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-3,5,0,0,-5,7,4,3,2,20,10,10,24,23,25,49,16,42,53,25,30,49,68,32,23,80,21,77,-6,78,51,34,33,71,61,38,49,46,41,28,18,52,50,34,64,18,56,46,32,40,74,14,21,41,78,13,11,107,29,19,95,26,46,76,49,65,37,56,62,45,35,68,89,6,62,70,65,39,108,46,69
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-4,-3,-9,1,-6,-12,-19,-1,-1,-21,-34,-8,-26,-18,-9,-25,-33,8,-28,12,-46,12,17,-48,-15,19,-60,18,-2,-9,-9,19,-3,-22,35,-34,-25,9,10,-6,-37,43,-25,-18,2,-12,-31,-4,1,-8,-11,13,21,-39,52,-8,-8,22,18,-11,26,10,-27,-16,34,-41,-17,26,-11,-4,-2,9,-5,-12,41,-9,19,20,25
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,0,-4,7,1,0,11,19,15,29,15,34,25,29,35,49,34,52,47,29,26,60,10,51,65,21,0,61,27,17,24,46,34,25,39,36,30,39,-2,49,41,32,14,75,37,19,73,25,58,53,58,48,77,61,53,71,94,39,104,32,118,23,50,63,59,19,30,64,76,47,11,82,30,34,57,59,11,98,24
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-5,-1,-5,1,-4,-3,-4,4,-10,-1,-4,-4,2,0,12,0,13,1,27,6,38,2,0,36,2,19,25,19,9,18,30,-6,51,5,27,36,20,2,53,-1,11,31,41,29,5,59,26,9,5,26,49,-8,35,22,27,3,-25,56,21,36,22,3,53,-3,51,30,31,12,69,-2,28,0,62,-31,20,35,22,41,-8,83,1,38,35
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,2,-2,4,-1,0,-1,7,-4,11,18,23,30,28,44,36,30,52,37,50,49,59,60,37,61,36,54,66,35,71,65,34,79,65,32,82,99,41,10,87,96,5,61,100,84,56,62,95,50,66,61,84,55,58,49,32,51,52,35,102,11,96,70,48,47,61,41,58,46,39,86,35,80,60,45,35,60,59,52,73,86,79,87
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,-1,-6,6,0,-1,0,21,2,19,19,5,31,12,21,31,35,4,52,17,26,42,47,39,24,64,0,55,3,81,-15,79,28,16,95,-1,24,67,32,69,-9,108,14,56,23,59,51,19,11,47,19,49,28,27,81,15,41,60,19,35,20,51,90,20,80,46,28,34,29,22,35,47,-17,47,24,13,53,34,38
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-3,-2,-5,7,-9,0,1,-2,4,7,-3,15,-5,22,3,36,-3,36,36,6,57,2,39,26,3,67,-7,17,53,-6,-15,66,17,-5,37,23,27,15,41,25,34,10,28,25,32,41,29,16,43,29,-6,34,39,-13,38,21,16,33,-15,56,27,28,52,38,22,27,8,38,63,9,77,-7,43,22,19,46,43,27,38
0,0,0,0,0,0,-1,-1,0,-1,0,0,-1,-1,0,-1,1,-4,-1,-4,-1,-4,1,-5,-2,0,-1,-2,1,1,0,11,4,20,11,11,31,0,27,29,7,35,30,27,37,5,41,30,-9,69,11,-8,58,49,-32,61,25,11,36,31,24,43,72,55,63,22,23,48,-11,46,39,49,36,32,8,47,-15,52,32,-7,64,25,12,85,-6,36,48,-9,22,35,29,12,98,45,34,58,34,54,50,68
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,1,1,0,-2,-1,-2,1,-5,3,-1,-1,-6,8,-1,9,-3,16,14,19,8,30,30,20,30,37,48,34,56,28,62,14,25,36,70,25,48,51,63,5,91,25,48,46,59,32,53,37,56,48,61,67,45,51,80,34,45,64,74,61,36,86,42,53,38,55,2,72,45,71,1,79,37,36,31,35,49,54,33,94,32,57,58,69,72,69,117
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,1,0,2,-3,0,-3,0,-3,2,-3,-1,1,-1,0,2,20,14,6,22,30,15,7,39,31,27,4,37,36,2,25,41,21,4,46,14,2,55,32,21,56,57,57,32,1,56,25,16,60,9,47,31,31,40,-13,60,23,42,32,21,43,31,29,17,55,10,54,31,40,28,61,78,21,67,83,20,45,57,38,26,55,76,-11,53,28,59,-16
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,1,2,1,3,-2,1,-2,1,-2,2,-1,2,0,3,4,9,22,25,38,27,20,37,34,36,22,46,52,39,29,55,46,18,64,68,26,64,74,21,39,68,92,20,71,60,74,44,44,55,57,43,50,58,39,16,63,28,59,50,59,59,29,31,59,24,57,75,53,56,83,30,80,24,83,73,89,47,30,43,83,22,44,75,70,70,55,34,33
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-3,0,-4,1,-3,-1,-2,1,3,2,11,5,15,2,23,7,26,21,24,22,9,28,8,43,6,49,10,31,12,21,40,14,39,23,40,23,9,40,-1,26,41,4,5,13,51,11,19,77,12,40,74,18,40,49,25,34,-27,63,9,24,41,27,26,5,14,41,79,12,60,26,50,14,25,11,57,46,32,29,61
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,2,5,3,4,0,3,0,3,1,4,1,8,15,24,22,30,24,38,24,43,31,55,48,53,56,49,71,61,84,60,89,53,77,79,54,91,86,45,113,41,80,82,85,66,82,65,66,86,84,85,95,98,83,81,106,101,90,93,68,110,100,54,107,52,108,87,94,76,99,91,110,92,56,101,102,48,85,108,112,97,89,91,74,67,116
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-6,2,1,-2,-3,11,-3,13,19,14,22,28,38,24,43,28,57,32,44,50,35,39,52,22,30,44,40,49,20,59,13,69,38,37,46,50,64,54,44,52,50,44,56,29,68,62,63,47,71,29,55,44,38,73,36,25,75,37,58,63,60,49,39,96,37,61,65,58,40,49,10,74,27,52,47,56,29
0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-3,-2,-3,-1,-4,-1,-4,-3,1,-1,0,9,1,10,16,11,18,20,16,32,23,26,42,34,28,48,44,30,59,54,25,50,50,14,8,55,25,23,36,44,13,21,17,44,15,60,24,50,17,78,19,46,25,60,42,34,21,24,30,51,20,31,24,38,-1,35,12,22,40,37,28,31,48,44,18,42,8,57,-7,51,18,23,27
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-8,-5,-7,-5,-8,-4,-6,-4,-8,-4,-10,-10,-16,-5,-11,-8,-10,-2,-2,-3,-10,5,1,-8,5,7,-11,2,-27,8,-5,7,-29,5,-11,-4,-28,11,-20,-15,8,-13,7,0,6,14,-22,15,-10,-5,12,14,11,24,-5,33,11,-29,63,0,-28,43,-4,-19,0,-18,6,-14,19,1,-47,25,-23,9,1,-3,65,-17,-39,47,-50,4,7
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,0,2,-1,3,3,16,25,41,33,40,36,54,54,52,62,56,58,54,44,65,69,54,42,73,80,55,67,77,57,63,77,47,59,67,43,51,72,37,28,83,43,66,76,69,31,90,60,54,104,52,68,97,71,89,74,85,71,69,84,69,63,44,81,42,29,84,38,64,56,90,116,61,82,96,78,88,81,66,56
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-2,-2,-7,0,-3,-7,-3,-3,7,0,-2,17,10,18,1,28,28,10,14,23,-3,28,8,21,10,8,21,-1,32,3,36,21,2,3,17,-11,22,37,-3,37,7,0,37,-14,30,15,25,47,3,67,7,33,35,29,53,29,2,64,36,27,8,20,15,7,13,24,-3,-15,29,-2,-13,51,10,31,14,32,8,26,13
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,0,3,-1,5,-2,7,4,23,27,48,45,39,49,44,65,53,56,76,29,61,60,34,51,58,53,43,53,72,45,93,58,73,50,67,49,63,49,45,66,40,38,80,15,83,47,83,40,68,98,52,43,105,60,53,52,84,58,41,46,71,52,73,41,120,27,110,62,64,55,89,52,69,39,84,64,98,49,74,70
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,-1,-3,0,-2,2,-3,3,-1,10,13,20,16,27,15,34,19,41,10,42,46,32,31,42,59,45,38,72,45,35,47,43,37,24,26,32,12,22,34,16,44,41,51,46,37,75,54,48,59,61,60,65,65,31,24,69,16,67,25,56,86,34,43,63,98,33,50,70,63,42,70,59,68,41,57,41,48,63,27,76,41,70,56
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-5,-6,-4,-8,-4,-4,-4,-9,-3,-7,-15,-16,-20,-16,-17,-14,-15,-9,-12,0,-9,-12,6,-13,9,-17,-5,1,-14,2,-6,-12,-7,-1,-22,16,-13,7,11,-25,18,-12,8,27,-24,-15,-5,14,-32,-5,14,-9,2,-4,14,-7,14,21,18,28,-17,47,-15,20,-7,17,-4,-8,3,-7,16,-25,35,31,-21,4,21,12,-10,-37,43,-18,4,-5
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,4,-3,8,1,10,19,25,26,43,27,48,36,39,50,41,34,61,65,44,61,51,20,53,30,46,44,35,57,27,47,62,17,64,51,46,21,67,50,51,33,89,45,37,72,71,54,64,50,77,67,72,29,74,47,63,12,70,35,55,-7,62,35,48,56,83,14,91,56,49,-2,79,35,25,73,1,73
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-2,-2,-8,-2,-7,-13,-10,-11,-2,-11,-14,0,-5,-19,12,-4,-15,19,4,-5,3,-1,11,7,-18,20,34,-1,-13,44,13,-3,2,31,20,4,15,48,8,37,4,-7,12,8,-29,25,31,-27,20,11,-9,9,-24,57,-21,59,4,24,3,-19,5,1,-11,22,24,6,-42,28,-2,-21,6,0,12,4,4,26,-6,-1,14
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-5,-6,-4,-9,-3,-4,-3,-8,-4,-10,-15,-9,-11,-8,-17,-1,-12,-18,2,-8,-10,0,-14,4,2,-10,20,-7,-2,5,-26,-5,-12,6,-26,30,-18,-32,24,-27,-3,-4,-16,23,-49,51,-46,7,-21,50,-40,6,19,-11,3,-18,5,4,-21,8,-18,-4,9,-13,12,0,-5,-4,7,-32,26,-1,-1,38,-27,-7,1,-18,18,0,28,17,4,8
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,2,2,-3,4,4,8,24,31,29,39,22,42,38,45,58,42,52,36,70,43,23,56,61,22,52,67,14,69,44,39,64,58,51,70,70,65,72,95,67,116,44,99,72,58,69,55,55,36,45,41,63,68,49,97,15,79,60,57,68,49,63,59,49,110,57,41,89,31,53,73,82,82,60,124,43,62,69,53,68
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-1,0,-3,4,-8,6,9,14,10,26,21,11,34,23,9,40,51,17,-1,39,39,-12,39,36,32,18,41,25,-10,50,36,25,35,56,30,41,46,35,35,34,43,38,35,51,62,30,74,27,43,25,39,31,19,74,8,67,33,52,40,32,51,41,50,34,36,44,49,62,42,34,30,83,48,48,3,59,49,53,45
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,2,-2,4,0,0,-2,8,-1,9,4,18,22,45,33,48,41,34,54,43,33,57,50,22,47,46,31,72,53,48,82,41,50,69,63,79,66,72,64,67,61,104,40,91,78,71,37,93,55,41,41,56,23,39,59,14,81,23,71,64,61,86,92,76,70,76,61,44,88,42,68,88,29,80,44,22,89,20,51,35,98,19,8
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-3,-6,-5,-6,-3,-7,-1,-5,-5,-8,-1,-7,-18,-20,-22,-13,-22,-14,-25,-4,-19,-10,-4,-12,12,-22,7,5,-26,-9,6,-16,-5,14,-23,-3,-11,1,-7,-8,5,-20,24,-10,4,18,-24,3,-8,8,-7,12,-37,33,-34,3,6,-21,-2,34,-18,-29,52,-3,-17,63,-30,13,28,-9,20,23,11,-33,65,-3,-22,23,6,7,29,29,3,-37,40,-33
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-5,-1,-4,1,-4,-3,-4,3,-12,-3,-4,-4,-4,-3,-1,-5,6,-4,4,5,4,9,-2,16,4,11,27,15,11,33,-5,28,5,24,10,25,15,27,-5,34,26,29,-2,44,56,22,2,64,36,25,15,35,15,2,35,-7,63,-9,37,48,-21,56,32,25,20,51,83,-5,59,37,19,32,34,21,40,24,21,38,36,14,-13,57,15
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-1,-1,-1,-7,0,-6,-3,-7,2,0,-1,4,6,-1,7,4,11,9,30,14,28,0,23,12,23,13,48,9,45,-7,42,12,19,29,32,4,56,20,39,0,22,47,14,-7,49,49,-13,15,40,13,-13,54,5,70,30,-31,47,64,-39,61,39,37,33,29,-3,7,-16,69,-28,43,6,23,32,-40,62,-10,34,28,65,-32
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-5,2,0,1,-4,3,-4,11,6,23,21,17,32,28,28,50,19,48,30,45,31,46,67,44,32,67,34,53,20,72,43,43,45,54,23,40,37,63,38,51,50,50,22,55,24,49,57,30,50,38,16,68,75,32,50,65,59,42,56,47,61,56,69,63,95,44,59,63,50,60,63,42,25,25,53,19,7,60,73,13,31
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-4,-1,-5,1,-3,-3,-6,2,-3,-9,-6,-5,4,-6,-1,2,-1,17,14,0,29,17,6,33,14,8,35,6,-2,42,-1,13,9,30,9,22,19,16,18,39,53,27,48,42,39,44,7,57,82,36,3,58,23,6,-23,62,19,0,35,36,23,43,17,30,10,36,20,36,46,-16,21,8,5,-10,29,-19,19,4,41,-30,33,14,22
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-4,2,-2,-2,-4,3,-2,-6,2,4,3,16,-2,18,14,15,1,24,20,5,33,13,24,41,9,44,42,-1,67,16,26,42,39,29,5,70,19,34,21,36,37,23,39,33,33,27,60,21,71,8,49,36,39,56,40,59,59,42,11,58,-27,47,63,-22,55,34,13,45,41,31,62,81,9,88,24,47,62,36,40,28,46
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-1,-6,2,-3,-3,-6,4,-7,-10,3,-2,-14,3,7,-5,12,11,10,17,3,25,25,-3,13,6,6,-1,-17,20,-8,1,11,-26,23,-19,48,-7,27,13,59,-8,30,45,17,27,22,2,56,-15,30,38,-9,16,58,2,39,44,4,35,52,43,31,35,53,-12,29,15,15,45,33,12,14,30,-2,57,32,15,35,44,5,14,15
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,1,1,-3,10,8,7,14,22,21,38,26,48,30,56,32,65,24,65,33,54,40,44,54,29,78,32,18,75,84,21,59,84,45,55,98,28,57,76,46,54,49,33,81,19,61,79,-3,81,52,37,35,64,62,56,71,48,58,38,34,53,75,23,80,70,58,80,96,90,99,88,125,71,74,85,73,89,45,93,65
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,-1,3,-1,5,0,1,0,8,-3,12,21,27,23,41,26,47,31,57,35,68,46,60,63,42,70,34,76,30,77,61,34,91,53,71,52,49,114,55,34,99,101,5,56,89,46,74,48,65,58,45,76,67,56,63,43,62,31,60,97,44,28,94,57,49,57,84,69,54,83,80,47,111,49,70,70,58,72,50,41,61,59,53,75
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-4,-1,-5,1,-3,-3,-6,1,-3,-9,-14,-2,-4,-11,6,-3,-12,9,16,-5,-7,32,-9,29,-22,39,-9,12,33,-20,46,-28,79,-24,19,39,-1,17,26,10,7,23,16,-12,19,8,16,5,13,31,-17,41,3,31,-9,73,9,28,29,28,41,36,63,43,4,51,12,9,75,14,20,29,17,37,-16,64,4,33,4,28,11,2,62
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-1,-6,2,-3,-3,-7,5,-8,0,-13,4,1,-6,14,2,-2,31,-10,34,6,25,31,-2,61,7,12,26,45,-5,65,-12,96,-18,24,42,12,43,11,31,44,15,-6,69,-15,20,74,-11,64,28,41,24,38,28,39,12,19,34,33,9,2,17,12,34,17,45,56,50,34,38,51,21,78,22,52,28,24,44,68,10,51,33,48
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,3,2,1,0,-1,2,0,2,-2,2,2,2,-1,11,8,23,14,29,17,35,34,31,32,60,31,62,33,70,12,67,52,62,30,86,51,45,7,86,49,41,35,77,38,99,22,46,84,42,19,118,43,67,53,51,92,2,56,92,48,64,64,55,57,67,38,59,67,60,93,26,73,52,50,30,89,29,71,75,35,53,103,36,61,81,67
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,1,0,1,-2,-1,-2,0,-4,3,-2,0,1,-1,7,4,2,15,0,21,21,10,32,8,37,9,29,42,7,48,45,6,80,9,32,41,35,37,16,89,28,46,52,27,33,50,36,65,47,58,22,36,56,19,64,54,28,91,37,63,47,73,63,65,71,13,62,88,44,65,74,23,41,50,35,32,49,61,43,21,-2,56,37,59,36,42,39
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,2,2,0,3,1,3,-2,4,3,3,-1,7,9,16,26,48,50,44,62,56,70,56,85,67,75,80,72,73,40,69,73,43,61,59,96,52,39,93,62,48,58,66,96,83,51,98,107,48,82,106,63,63,73,75,67,73,41,57,86,40,78,70,103,42,86,74,80,102,112,103,99,98,44,91,68,59,102,48,70,80,60,51,76,104,67
0,0,0,0,0,0,-1,-1,0,-1,0,0,-1,-1,0,-1,1,-4,-1,-4,-1,-5,1,-4,-1,2,0,-5,10,15,11,21,11,24,23,15,16,23,7,18,17,26,25,24,29,39,26,37,49,40,62,30,55,25,38,52,28,16,59,-3,55,22,13,42,-12,39,25,-17,59,27,23,61,48,59,47,66,59,47,56,11,61,9,41,49,43,0,53,-4,40,42,72,2,71,80,23,47,72,38,57,20
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,0,2,-3,3,1,2,-2,14,25,26,17,33,37,33,32,58,56,35,69,47,62,49,37,80,42,86,15,84,58,59,26,109,69,48,39,80,58,41,78,41,116,24,54,73,36,47,100,22,58,77,69,32,73,65,51,50,29,52,8,82,58,34,43,38,63,52,73,77,89,108,59,116,59,83,79,102,67,73,71
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,3,0,1,0,2,-1,5,0,1,3,2,10,10,21,13,11,31,35,24,55,34,31,63,46,48,61,57,73,34,58,47,56,43,52,47,42,76,44,36,81,47,28,76,52,53,65,90,60,74,83,34,57,77,56,38,69,18,65,54,43,50,74,62,34,82,92,29,68,92,79,61,80,59,80,26,93,82,68,62,99,31,90,72,37
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,4,1,4,0,5,2,15,30,40,32,39,37,33,46,45,68,56,53,72,35,73,61,66,94,66,84,92,74,69,88,52,72,85,58,110,67,82,81,77,85,73,94,61,64,125,67,90,85,79,87,98,90,75,62,83,107,69,85,97,80,92,81,92,59,102,82,81,120,73,81,82,66,67,83,75,93,34,64,86,70
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,2,2,-4,4,6,5,3,16,6,22,9,31,25,14,42,27,20,59,48,48,58,52,53,43,25,65,55,53,53,66,61,55,54,76,93,69,62,98,31,69,57,54,71,65,53,66,65,62,45,93,51,59,79,33,44,62,32,39,44,43,30,89,24,85,76,50,63,52,51,50,62,50,73,27,68,67,93,23,83
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-5,-9,-5,-6,-4,-10,-4,-9,-13,-26,-22,-24,-25,-21,-18,-24,-15,-14,-21,-6,-20,-29,-6,-23,-11,-20,-14,-16,-40,-10,-37,-12,-15,-7,2,-23,13,-16,-1,6,-30,24,-28,14,-7,-7,0,-33,-15,-36,-18,-2,-42,5,-20,-22,-14,5,-25,-7,14,17,7,-14,30,-41,30,-14,14,-14,5,43,-26,-3,10,7,6,14,19,11,25,-4
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,5,2,5,0,6,5,18,34,53,59,78,83,80,88,74,82,67,95,77,96,97,69,89,73,74,84,84,71,99,93,62,116,70,89,102,79,94,85,89,38,95,112,62,87,99,81,106,78,99,123,77,124,100,91,101,76,94,106,54,103,81,124,56,87,97,84,75,106,94,81,132,69,98,94,118,91,110,98,115,81
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-2,-5,-1,-7,-2,-6,-6,-9,-6,-9,1,-9,5,-7,13,-6,13,13,5,7,28,-11,25,35,14,-2,50,21,12,-2,18,31,-10,6,22,12,0,14,12,17,5,4,23,23,40,15,49,24,13,-11,36,12,4,10,7,6,-5,-26,32,15,8,-3,18,5,18,-10,40,-23,42,20,22,3,20,-3,15,2,31,15,37,45
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,3,2,-5,5,9,7,11,22,51,54,50,63,57,59,50,77,54,78,63,60,80,59,52,92,65,62,104,64,39,88,50,76,43,112,81,60,76,66,37,111,59,90,71,88,74,63,78,75,80,109,93,107,79,63,94,59,72,83,89,38,21,92,40,66,27,101,44,61,57,82,17,101,97,21,104,75,72,51,121
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-6,2,1,-2,4,4,13,9,29,20,20,41,12,41,43,22,48,44,35,42,53,24,48,34,44,3,71,19,37,36,33,25,59,47,51,29,72,20,17,73,50,35,36,44,19,34,31,53,14,76,-3,76,15,57,40,47,35,62,29,67,48,74,36,27,57,13,26,45,49,41,33,39,48,13,91,31,66
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-4,1,-5,2,-8,3,3,9,2,14,11,6,16,11,32,18,9,32,34,7,26,41,13,48,26,19,41,8,42,31,54,-1,48,32,8,64,34,29,81,17,40,47,-5,72,5,44,45,37,14,26,0,38,46,39,37,25,9,72,-12,74,39,35,86,-5,52,34,64,47,6,82,7,45,21,47,34,22,55,43,3
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,1,2,-1,7,-2,15,23,27,20,38,26,46,22,48,56,45,43,81,59,54,64,63,80,47,45,98,37,94,9,92,54,37,53,45,67,58,75,63,50,65,46,67,49,64,31,81,29,55,78,40,108,25,83,54,27,110,54,45,47,89,19,104,40,22,100,2,54,71,32,57,53,46,63,102,36,132,55,75,37
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,1,2,-2,6,-2,10,10,11,10,31,16,38,39,30,41,52,27,47,45,25,72,39,19,75,41,57,35,42,59,19,74,60,11,73,40,31,41,66,51,67,53,34,73,27,49,70,33,55,68,55,15,67,80,24,66,81,41,72,70,91,67,82,111,54,91,74,81,79,72,84,68,53,62,54,75,75,63,107,72
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-5,-9,-5,-4,-3,-9,-5,-12,-17,-19,-8,-27,-15,-11,-19,-27,-3,-5,-28,0,-25,18,-21,-35,20,0,-18,-21,2,18,-41,5,1,-9,-9,-18,-26,16,-32,24,-45,47,-48,-2,16,-59,42,-18,4,-13,-22,35,16,-45,42,53,-68,25,20,31,-8,3,29,-11,14,-21,-1,2,-25,-66,23,-14,-33,-20,20,-5,-35,-2,6,-22,64,-4
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-3,3,-1,-1,-4,4,1,-3,5,7,18,8,11,11,22,10,8,32,26,25,10,35,24,27,32,44,12,30,40,22,15,60,23,26,21,19,21,19,16,34,34,45,19,59,39,53,24,68,38,59,43,68,50,72,53,75,45,82,13,65,52,24,87,30,77,44,15,87,52,34,96,8,74,30,64,11,41,7,53,17,30
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-3,0,-4,1,-7,3,1,5,6,6,15,10,8,26,25,14,39,16,42,9,54,15,37,41,31,38,24,26,6,18,39,8,53,6,51,25,-11,39,19,27,15,30,52,-1,1,68,0,24,26,24,8,27,18,40,22,49,59,14,86,12,65,33,63,40,34,51,80,8,31,27,50,-38,39,27,53,22,47,30,62
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,2,3,-2,6,-1,16,20,36,35,47,29,47,50,49,46,70,47,59,64,67,51,74,60,58,67,52,46,77,40,52,77,55,75,61,73,29,59,73,35,85,57,54,106,53,78,88,37,116,68,92,58,76,82,72,44,100,39,73,48,72,52,45,54,84,62,78,69,27,96,26,34,57,90,26,78,46,67,53,63
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,3,3,-3,4,6,14,27,49,35,49,49,53,40,60,51,57,68,76,63,78,69,52,77,63,56,88,44,85,46,65,81,43,55,74,70,52,19,76,54,52,57,81,52,62,33,94,50,72,62,93,44,103,51,80,57,94,71,73,73,66,25,78,49,75,49,71,79,39,55,79,101,46,81,104,72,75,94,95,95
